building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
108,884,2,20,191.0,0.0,2.768,0.2505
108,884,2,21,178.0,0.0,2.525,0.2475
108,884,2,22,183.5,0.0,2.146,0.2343
108,884,2,23,181.5,0.0,1.956,0.2197
108,885,3,0,197.5,0.0,1.713,0.1972
108,885,3,1,181.0,0.0,1.454,0.1818
108,885,3,2,189.0,0.0,1.284,0.1789
108,885,3,3,191.5,0.0,1.209,0.1733
108,885,3,4,184.5,0.48,1.151,0.1717
108,885,3,5,189.5,7.88,1.229,0.1751
108,885,3,6,198.5,21.05,1.646,0.1869
108,885,3,7,207.5,38.66,1.834,0.1997
108,885,3,8,210.5,64.48,2.097,0.2053
108,885,3,9,246.0,86.91,2.263,0.2196
108,885,3,10,241.5,93.85,2.402,0.2254
108,885,3,11,269.0,102.67,2.556,0.2326
108,885,3,12,300.0,107.48,2.612,0.2337
108,885,3,13,294.5,95.11,2.795,0.2344
108,885,3,14,285.5,84.57,2.846,0.2365
108,885,3,15,324.0,64.78,2.954,0.2412
108,885,3,16,289.5,43.95,2.961,0.2466
108,885,3,17,299.5,23.09,2.844,0.2487
108,885,3,18,265.5,7.77,2.578,0.2463
108,885,3,19,243.0,0.0,2.452,0.2389
108,885,3,20,225.5,0.0,2.535,0.2336
108,885,3,21,220.5,0.0,2.295,0.2314
108,885,3,22,215.0,0.0,1.925,0.2215
108,885,3,23,201.0,0.0,1.732,0.2108
108,886,4,0,184.5,0.0,1.974,0.1827
108,886,4,1,210.0,0.0,1.72,0.1754
108,886,4,2,203.5,0.0,1.512,0.175
108,886,4,3,195.0,0.0,1.431,0.1826
108,886,4,4,199.5,0.22,1.359,0.1872
108,886,4,5,204.0,2.61,1.587,0.1954
108,886,4,6,194.0,5.59,1.941,0.2124
108,886,4,7,208.0,9.89,2.16,0.2204
108,886,4,8,214.5,16.1,2.275,0.2344
108,886,4,9,257.0,17.55,2.478,0.2439
108,886,4,10,250.0,25.49,2.633,0.2441
108,886,4,11,273.0,39.65,2.811,0.2437
108,886,4,12,302.5,37.43,2.868,0.2465
108,886,4,13,307.0,38.61,3.003,0.2509
108,886,4,14,278.5,32.79,2.981,0.2433
108,886,4,15,276.0,27.25,2.985,0.2409
108,886,4,16,283.0,17.71,3.096,0.2446
108,886,4,17,278.0,10.84,2.981,0.2443
108,886,4,18,268.5,4.51,2.747,0.2422
108,886,4,19,231.0,0.0,2.705,0.2406
108,886,4,20,210.0,0.0,2.644,0.2384
108,886,4,21,193.0,0.0,2.35,0.228
108,886,4,22,188.5,0.0,2.163,0.2213
108,886,4,23,169.5,0.0,1.962,0.2171
108,887,5,0,175.0,0.0,2.118,0.2051
108,887,5,1,180.0,0.0,1.896,0.1939
108,887,5,2,173.0,0.0,1.745,0.1916
108,887,5,3,169.0,0.0,1.576,0.1882
108,887,5,4,176.0,0.43,1.475,0.1873
108,887,5,5,178.5,7.63,1.509,0.1864
108,887,5,6,170.0,20.62,1.227,0.1902
108,887,5,7,173.0,36.84,1.674,0.1989
108,887,5,8,182.0,55.09,1.967,0.2033
108,887,5,9,182.5,69.16,2.352,0.2142
108,887,5,10,187.5,80.51,2.456,0.2208
108,887,5,11,191.5,82.19,2.794,0.2231
108,887,5,12,200.5,87.59,2.858,0.2286
108,887,5,13,198.5,79.09,3.203,0.2378
108,887,5,14,203.5,65.74,3.463,0.2423
108,887,5,15,204.0,48.91,3.92,0.2451
108,887,5,16,202.5,31.95,3.023,0.2496
108,887,5,17,203.5,17.51,2.965,0.2481
108,887,5,18,202.5,5.65,2.831,0.2426
108,887,5,19,203.5,0.0,2.812,0.2386
108,887,5,20,195.5,0.0,2.862,0.233
108,887,5,21,199.0,0.0,3.448,0.2292
108,887,5,22,191.5,0.0,2.235,0.2261
108,887,5,23,191.0,0.0,2.076,0.2249
108,888,6,0,186.0,0.0,2.146,0.2086
108,888,6,1,187.0,0.0,1.884,0.1893
108,888,6,2,185.0,0.0,1.784,0.1797
108,888,6,3,176.5,0.0,1.607,0.1794
108,888,6,4,175.5,0.33,1.403,0.1803
108,888,6,5,171.0,3.55,1.388,0.1839
108,888,6,6,171.0,8.46,1.256,0.1768
108,888,6,7,177.5,13.97,1.478,0.183
108,888,6,8,176.5,15.88,1.663,0.194
108,888,6,9,178.0,20.62,2.048,0.1905
108,888,6,10,186.0,33.23,2.21,0.1962
108,888,6,11,187.5,43.86,2.354,0.2014
108,888,6,12,189.0,44.26,2.563,0.2004
108,888,6,13,191.5,40.82,2.739,0.204
108,888,6,14,196.5,37.35,2.759,0.2083
108,888,6,15,206.0,25.75,2.8,0.217
108,888,6,16,218.5,11.74,2.802,0.2201
108,888,6,17,221.0,7.58,2.786,0.2225
108,888,6,18,221.5,2.05,2.677,0.2261
108,888,6,19,221.0,0.0,2.562,0.2232
108,888,6,20,210.5,0.0,2.781,0.2191
108,888,6,21,195.5,0.0,3.107,0.2077
108,888,6,22,187.5,0.0,2.285,0.2001
108,888,6,23,183.0,0.0,2.053,0.1949
108,889,0,0,232.5,0.0,2.143,0.1914
108,889,0,1,184.5,0.0,1.894,0.1815
108,889,0,2,173.5,0.0,1.725,0.171
108,889,0,3,182.5,0.0,1.686,0.1765
108,889,0,4,176.0,0.63,1.611,0.1739
108,889,0,5,168.0,11.48,1.775,0.1821
108,889,0,6,180.0,32.4,1.994,0.1959
108,889,0,7,191.0,55.68,2.175,0.2018
108,889,0,8,191.0,78.87,2.4,0.2164
108,889,0,9,259.0,96.77,2.705,0.2196
108,889,0,10,273.5,109.84,2.975,0.2255
108,889,0,11,346.0,115.96,3.113,0.2237
108,889,0,12,380.5,110.53,3.3,0.2305
108,889,0,13,372.5,94.91,3.639,0.2251
108,889,0,14,405.5,77.36,3.902,0.2304
108,889,0,15,405.5,69.08,4.333,0.2414
108,889,0,16,401.5,43.61,4.525,0.241
108,889,0,17,413.0,25.35,3.95,0.2547
108,889,0,18,377.5,8.68,3.182,0.2614
108,889,0,19,360.0,0.29,3.03,0.2533
108,889,0,20,351.5,0.0,3.14,0.2476
108,889,0,21,311.0,0.0,2.968,0.24
108,889,0,22,288.5,0.0,2.419,0.227
108,889,0,23,282.5,0.0,2.306,0.196
108,890,1,0,247.0,0.0,2.111,0.1866
108,890,1,1,262.0,0.0,1.808,0.1842
108,890,1,2,237.0,0.0,1.648,0.1757
108,890,1,3,205.5,0.0,1.533,0.1764
108,890,1,4,202.0,0.69,1.385,0.177
108,890,1,5,202.0,12.16,1.573,0.1786
108,890,1,6,210.0,31.94,1.977,0.1865
108,890,1,7,214.5,53.12,2.133,0.2003
108,890,1,8,225.0,71.16,2.5,0.2133
108,890,1,9,302.0,93.28,2.855,0.2231
108,890,1,10,320.0,97.59,2.991,0.2299
108,890,1,11,303.0,111.03,3.0,0.2322
108,890,1,12,343.0,92.73,3.155,0.2341
108,890,1,13,352.5,71.61,3.342,0.2405
108,890,1,14,346.0,43.6,3.512,0.2409
108,890,1,15,339.0,23.95,3.9,0.2349
108,890,1,16,351.0,20.03,4.091,0.2332
108,890,1,17,336.5,13.69,3.574,0.2323
108,890,1,18,310.0,6.67,3.147,0.2278
108,890,1,19,283.5,0.39,2.9,0.22
108,890,1,20,269.0,0.0,2.926,0.2229
108,890,1,21,252.0,0.0,2.769,0.2194
108,890,1,22,216.0,0.0,2.305,0.209
108,890,1,23,201.0,0.0,2.216,0.209
108,891,2,0,225.0,0.0,1.848,0.16
108,891,2,1,280.5,0.0,1.716,0.1441
108,891,2,2,292.5,0.0,1.365,0.1444
108,891,2,3,282.5,0.0,1.226,0.1466
108,891,2,4,241.0,0.7,1.168,0.147
108,891,2,5,200.0,10.98,1.271,0.1515
108,891,2,6,198.5,27.83,1.75,0.1649
108,891,2,7,205.5,48.17,2.001,0.1784
108,891,2,8,209.5,53.52,2.11,0.1882
108,891,2,9,253.0,50.85,2.457,0.2001
108,891,2,10,289.0,41.56,2.478,0.1952
108,891,2,11,312.5,19.03,2.525,0.1943
108,891,2,12,303.5,26.75,2.53,0.1951
108,891,2,13,335.0,71.22,2.613,0.2
108,891,2,14,329.5,64.44,2.66,0.198
108,891,2,15,349.5,56.21,2.978,0.194
108,891,2,16,324.5,47.3,2.704,0.1901
108,891,2,17,313.5,26.12,2.462,0.192
108,891,2,18,271.0,9.17,2.177,0.1884
108,891,2,19,252.0,0.4,2.203,0.1804
108,891,2,20,242.0,0.0,2.16,0.1789
108,891,2,21,217.0,0.0,2.01,0.1764
108,891,2,22,202.5,0.0,1.833,0.1651
108,891,2,23,196.5,0.0,1.579,0.1594
108,892,3,0,194.5,0.0,1.531,0.138
108,892,3,1,197.0,0.0,1.265,0.1332
108,892,3,2,193.5,0.0,1.148,0.1329
108,892,3,3,182.0,0.0,1.028,0.1343
108,892,3,4,185.0,0.8,0.964,0.1387
108,892,3,5,186.0,14.15,1.1,0.1414
108,892,3,6,192.5,36.79,1.518,0.1535
108,892,3,7,194.0,60.68,1.717,0.1674
108,892,3,8,202.0,82.47,2.049,0.1748
108,892,3,9,227.0,100.3,2.124,0.1831
108,892,3,10,244.0,112.81,2.113,0.1841
108,892,3,11,257.0,119.24,2.144,0.1825
108,892,3,12,274.5,118.51,2.229,0.181
108,892,3,13,360.5,110.4,2.442,0.1811
108,892,3,14,318.0,95.59,2.442,0.1805
108,892,3,15,343.0,76.65,2.547,0.1794
108,892,3,16,361.0,55.63,2.544,0.1798
108,892,3,17,400.0,33.6,2.48,0.1831
108,892,3,18,409.5,12.55,2.269,0.1826
108,892,3,19,369.5,0.56,2.133,0.184
108,892,3,20,349.0,0.0,2.207,0.1873
108,892,3,21,253.0,0.0,2.194,0.1823
108,892,3,22,210.5,0.0,2.103,0.1605
108,892,3,23,194.5,0.0,1.651,0.1473
108,893,4,0,196.5,0.0,1.453,0.1309
108,893,4,1,193.0,0.0,1.237,0.1244
108,893,4,2,190.5,0.0,1.004,0.126
108,893,4,3,193.5,0.0,0.926,0.1311
108,893,4,4,215.5,0.96,0.901,0.1372
108,893,4,5,244.5,15.73,1.033,0.144
108,893,4,6,243.5,39.18,1.39,0.1583
108,893,4,7,210.5,63.41,1.773,0.1672
108,893,4,8,213.0,85.15,1.896,0.1747
108,893,4,9,301.5,102.85,2.042,0.1865
108,893,4,10,347.0,115.22,2.218,0.1921
108,893,4,11,352.5,121.2,2.191,0.1949
108,893,4,12,360.5,120.61,2.136,0.1961
108,893,4,13,382.0,113.44,2.476,0.1979
108,893,4,14,401.0,100.03,2.575,0.1998
108,893,4,15,407.0,78.22,2.894,0.2027
108,893,4,16,445.0,57.65,2.871,0.2076
108,893,4,17,423.5,34.23,2.659,0.2119
108,893,4,18,391.0,12.87,2.359,0.2124
108,893,4,19,358.5,0.59,2.354,0.2078
108,893,4,20,349.0,0.0,2.349,0.2011
108,893,4,21,328.5,0.0,2.084,0.199
108,893,4,22,274.5,0.0,2.028,0.1744
108,893,4,23,213.0,0.0,1.537,0.1532
108,894,5,0,197.0,0.0,1.465,0.1397
108,894,5,1,201.0,0.0,1.285,0.1305
108,894,5,2,200.0,0.0,1.055,0.1257
108,894,5,3,195.5,0.0,0.934,0.126
108,894,5,4,194.0,0.74,0.902,0.1303
108,894,5,5,197.5,10.91,0.941,0.1298
108,894,5,6,192.0,27.54,0.937,0.1353
108,894,5,7,195.5,45.05,1.269,0.1337
108,894,5,8,199.0,68.94,2.01,0.1454
108,894,5,9,200.0,81.51,2.294,0.1586
108,894,5,10,205.5,91.18,2.294,0.1737
108,894,5,11,212.0,83.69,2.353,0.1837
108,894,5,12,213.0,79.46,2.451,0.1879
108,894,5,13,221.5,65.05,2.489,0.1901
108,894,5,14,220.0,67.72,2.716,0.1966
108,894,5,15,213.5,63.74,2.813,0.2024
108,894,5,16,209.0,44.62,2.814,0.2116
108,894,5,17,211.5,25.0,2.81,0.2201
108,894,5,18,210.5,8.68,2.711,0.2231
108,894,5,19,207.0,0.45,2.5,0.2226
108,894,5,20,199.0,0.0,2.574,0.223
108,894,5,21,194.0,0.0,2.534,0.2205
108,894,5,22,190.5,0.0,2.24,0.2084
108,894,5,23,194.5,0.0,2.012,0.1987
108,895,6,0,188.5,0.0,2.311,0.1816
108,895,6,1,189.5,0.0,2.092,0.1686
108,895,6,2,184.0,0.0,1.815,0.1618
108,895,6,3,186.5,0.0,1.383,0.1594
108,895,6,4,183.0,0.66,1.234,0.1643
108,895,6,5,185.5,11.82,1.209,0.1652
108,895,6,6,182.0,33.22,0.974,0.1693
108,895,6,7,185.0,56.63,1.5,0.1606
108,895,6,8,182.5,77.74,2.209,0.1771
108,895,6,9,183.5,97.39,2.294,0.2052
108,895,6,10,183.5,111.78,2.502,0.2106
108,895,6,11,191.5,118.37,2.729,0.2124
108,895,6,12,209.5,119.13,2.453,0.215
108,895,6,13,191.0,111.43,2.716,0.216
108,895,6,14,189.0,99.39,2.736,0.2087
108,895,6,15,192.0,77.76,2.83,0.2053
108,895,6,16,195.5,58.86,2.831,0.2134
108,895,6,17,202.0,35.43,2.795,0.2199
108,895,6,18,197.5,13.42,2.534,0.2169
108,895,6,19,200.5,0.64,2.509,0.1979
108,895,6,20,193.5,0.0,2.488,0.193
108,895,6,21,191.5,0.0,2.401,0.1897
108,895,6,22,190.0,0.0,2.074,0.1702
108,895,6,23,187.5,0.0,1.627,0.167
108,896,0,0,188.0,0.0,1.805,0.156
108,896,0,1,187.5,0.0,1.819,0.1589
108,896,0,2,187.5,0.0,1.313,0.1486
108,896,0,3,185.0,0.0,1.25,0.1481
108,896,0,4,183.5,0.79,1.053,0.1545
108,896,0,5,187.5,12.73,1.145,0.1714
108,896,0,6,185.5,32.96,1.697,0.1819
108,896,0,7,193.5,55.42,1.918,0.2
108,896,0,8,193.0,74.31,2.053,0.2145
108,896,0,9,241.5,97.14,2.183,0.2175
108,896,0,10,238.5,109.83,2.328,0.2162
108,896,0,11,285.5,113.82,2.372,0.2174
108,896,0,12,268.5,116.32,2.404,0.221
108,896,0,13,280.5,107.77,2.507,0.2136
108,896,0,14,268.0,75.84,2.544,0.2121
108,896,0,15,263.5,46.14,2.707,0.2128
108,896,0,16,289.5,34.05,2.831,0.2095
108,896,0,17,276.5,18.63,2.781,0.2064
108,896,0,18,242.5,7.0,2.477,0.2071
108,896,0,19,232.5,0.37,2.33,0.2083
108,896,0,20,216.0,0.0,2.312,0.2094
108,896,0,21,204.5,0.0,2.122,0.2171
108,896,0,22,194.5,0.0,1.922,0.2058
108,896,0,23,194.0,0.0,1.703,0.1996
108,897,1,0,190.5,0.0,2.021,0.1705
108,897,1,1,193.5,0.0,1.598,0.1615
108,897,1,2,188.5,0.0,1.305,0.1559
108,897,1,3,189.0,0.0,1.116,0.1542
108,897,1,4,191.5,0.72,1.086,0.155
108,897,1,5,191.0,12.57,1.263,0.1576
108,897,1,6,192.5,34.67,1.574,0.1779
108,897,1,7,198.0,58.63,1.898,0.1912
108,897,1,8,213.5,83.6,2.001,0.2058
108,897,1,9,248.0,100.52,2.17,0.2082
108,897,1,10,237.0,114.56,2.384,0.2089
108,897,1,11,258.5,119.77,2.502,0.2128
108,897,1,12,278.5,119.92,2.769,0.2148
108,897,1,13,282.5,113.35,2.831,0.214
108,897,1,14,280.5,100.37,2.869,0.2176
108,897,1,15,295.0,82.17,3.046,0.2205
108,897,1,16,286.0,60.3,3.16,0.2307
108,897,1,17,271.5,36.7,3.007,0.2313
108,897,1,18,238.0,14.23,2.831,0.23
108,897,1,19,219.5,0.74,2.623,0.2314
108,897,1,20,206.5,0.0,2.551,0.2265
108,897,1,21,195.0,0.0,2.322,0.2241
108,897,1,22,191.0,0.0,2.112,0.2032
108,897,1,23,190.5,0.0,1.983,0.1788
108,898,2,0,190.5,0.0,2.154,0.1693
108,898,2,1,190.5,0.0,1.894,0.1657
108,898,2,2,186.5,0.0,1.595,0.1653
108,898,2,3,187.0,0.0,1.352,0.1654
108,898,2,4,175.0,0.85,1.285,0.1691
108,898,2,5,185.5,13.64,1.219,0.1734
108,898,2,6,182.5,35.48,1.507,0.1917
108,898,2,7,184.0,58.65,1.996,0.1989
108,898,2,8,202.0,80.39,2.052,0.2147
108,898,2,9,239.5,98.59,2.353,0.2214
108,898,2,10,288.5,109.39,2.509,0.2305
108,898,2,11,302.5,114.97,2.925,0.2304
108,898,2,12,346.5,113.91,3.151,0.2285
108,898,2,13,372.5,107.59,3.39,0.2333
108,898,2,14,348.5,88.7,3.5,0.2362
108,898,2,15,357.0,59.09,3.844,0.2406
108,898,2,16,363.0,46.96,4.05,0.2441
108,898,2,17,316.5,24.93,3.591,0.2452
108,898,2,18,283.0,8.69,3.209,0.2437
108,898,2,19,281.5,0.4,3.045,0.2385
108,898,2,20,267.5,0.0,3.086,0.2381
108,898,2,21,254.0,0.0,2.871,0.2352
108,898,2,22,236.5,0.0,2.294,0.2302
108,898,2,23,209.0,0.0,2.216,0.2183
108,899,3,0,193.0,0.0,2.184,0.1979
108,899,3,1,195.0,0.0,1.996,0.1826
108,899,3,2,192.0,0.0,1.64,0.1723
108,899,3,3,192.0,0.0,1.494,0.1713
108,899,3,4,195.0,0.28,1.404,0.1736
108,899,3,5,192.0,2.91,1.498,0.1802
108,899,3,6,196.5,7.07,1.994,0.1973
108,899,3,7,198.5,11.33,2.158,0.2052
108,899,3,8,201.0,21.45,2.65,0.2199
108,899,3,9,237.5,21.16,2.804,0.2321
108,899,3,10,246.5,26.29,2.839,0.234
108,899,3,11,245.5,36.12,2.889,0.2388
108,899,3,12,296.0,39.18,3.1,0.2415
108,899,3,13,270.0,32.91,3.451,0.2393
108,899,3,14,278.0,32.21,3.477,0.2364
108,899,3,15,261.5,34.27,3.403,0.2294
108,899,3,16,270.0,25.78,3.49,0.2361
108,899,3,17,277.0,15.1,3.4,0.2399
108,899,3,18,259.0,5.44,2.9,0.2383
108,899,3,19,231.5,0.45,2.675,0.232
108,899,3,20,213.5,0.0,2.67,0.2283
108,899,3,21,204.5,0.0,2.465,0.2287
108,899,3,22,200.0,0.0,2.218,0.2145
108,899,3,23,198.0,0.0,2.154,0.1988
108,900,4,0,188.0,0.0,2.026,0.1882
108,900,4,1,196.5,0.0,1.865,0.1827
108,900,4,2,194.0,0.0,1.667,0.1769
108,900,4,3,193.5,0.0,1.519,0.1833
108,900,4,4,195.0,0.52,1.479,0.1828
108,900,4,5,185.0,9.9,1.626,0.1873
108,900,4,6,190.5,25.23,1.857,0.1977
108,900,4,7,199.0,44.35,2.048,0.2137
108,900,4,8,205.5,66.49,2.117,0.2245
108,900,4,9,249.0,78.96,2.285,0.2333
108,900,4,10,248.0,89.16,2.428,0.2375
108,900,4,11,246.0,96.03,2.591,0.2364
108,900,4,12,255.5,88.01,2.765,0.2388
108,900,4,13,280.0,91.66,2.847,0.2431
108,900,4,14,296.5,87.82,3.054,0.2432
108,900,4,15,302.5,71.92,3.141,0.2467
108,900,4,16,278.5,51.55,3.162,0.2455
108,900,4,17,279.0,29.96,3.036,0.2485
108,900,4,18,227.0,10.39,2.711,0.2518
108,900,4,19,206.5,0.55,2.509,0.2495
108,900,4,20,195.5,0.0,2.463,0.2423
108,900,4,21,187.5,0.0,2.361,0.235
108,900,4,22,189.0,0.0,2.081,0.2246
108,900,4,23,186.5,0.0,1.945,0.2114
108,901,5,0,185.55,0.0,1.92,0.198
108,901,5,1,183.5,0.0,1.842,0.187
108,901,5,2,180.5,0.0,1.628,0.1806
108,901,5,3,182.0,0.0,1.455,0.1776
108,901,5,4,181.5,0.71,1.377,0.1764
108,901,5,5,167.0,12.61,1.321,0.1763
108,901,5,6,171.5,33.26,1.258,0.185
108,901,5,7,175.0,56.29,1.515,0.1826
108,901,5,8,175.5,77.64,1.798,0.1939
108,901,5,9,174.5,95.26,2.071,0.2075
108,901,5,10,185.0,107.73,2.264,0.2185
108,901,5,11,186.5,114.86,2.661,0.2256
108,901,5,12,195.05,111.87,2.789,0.2307
108,901,5,13,189.11,94.21,2.91,0.2387
108,901,5,14,189.11,84.67,2.91,0.2422
108,901,5,15,189.11,59.95,2.976,0.2439
108,901,5,16,189.11,44.36,3.088,0.2463
108,901,5,17,189.11,27.06,2.959,0.2477
108,901,5,18,189.11,10.27,2.799,0.2455
108,901,5,19,189.11,0.61,2.61,0.2419
108,901,5,20,189.11,0.0,2.607,0.2375
108,901,5,21,189.11,0.0,2.423,0.2332
108,901,5,22,189.11,0.0,2.185,0.2192
108,901,5,23,189.11,0.0,2.0,0.2135
108,902,6,0,189.11,0.0,2.155,0.2116
108,902,6,1,189.11,0.0,2.1,0.1935
108,902,6,2,189.11,0.0,2.028,0.185
108,902,6,3,189.11,0.0,1.781,0.1791
108,902,6,4,189.11,0.67,1.699,0.1832
108,902,6,5,189.11,11.05,1.412,0.1831
108,902,6,6,189.11,30.7,1.288,0.1871
108,902,6,7,189.11,53.66,1.547,0.1922
108,902,6,8,189.11,74.89,2.0,0.1984
108,902,6,9,189.11,93.09,2.241,0.2109
108,902,6,10,189.11,105.95,2.633,0.2196
108,902,6,11,189.11,114.47,2.969,0.2253
108,902,6,12,189.11,111.95,3.02,0.2347
108,902,6,13,189.11,100.62,3.164,0.2433
108,902,6,14,189.11,89.61,3.44,0.2417
108,902,6,15,189.11,69.66,3.574,0.244
108,902,6,16,189.11,49.56,3.7,0.2433
108,902,6,17,189.11,28.65,3.6,0.2419
108,902,6,18,189.11,10.55,3.375,0.2406
108,902,6,19,189.11,0.62,3.165,0.2406
108,902,6,20,189.11,0.0,3.166,0.2363
108,902,6,21,189.11,0.0,3.033,0.2306
108,902,6,22,189.11,0.0,2.804,0.2168
108,902,6,23,189.11,0.0,2.405,0.2099
108,903,0,0,184.55,0.0,2.226,0.2037
108,903,0,1,185.55,0.0,2.033,0.191
108,903,0,2,177.0,0.0,1.945,0.1868
108,903,0,3,179.5,0.0,1.791,0.1857
108,903,0,4,176.0,0.68,1.714,0.1845
108,903,0,5,178.5,12.07,1.754,0.189
108,903,0,6,180.0,32.3,1.84,0.1999
108,903,0,7,184.5,54.47,2.281,0.2076
108,903,0,8,205.5,73.47,2.522,0.2257
108,903,0,9,214.0,90.55,2.947,0.2443
108,903,0,10,240.0,105.27,3.232,0.2489
108,903,0,11,280.5,101.85,3.582,0.2544
108,903,0,12,261.0,96.53,4.048,0.2558
108,903,0,13,277.5,87.06,4.231,0.2509
108,903,0,14,273.5,78.97,4.852,0.2516
108,903,0,15,281.5,61.31,5.308,0.2507
108,903,0,16,324.5,46.08,5.746,0.2548
108,903,0,17,300.0,25.91,4.935,0.2545
108,903,0,18,270.0,9.31,4.239,0.2575
108,903,0,19,244.5,0.56,3.629,0.2566
108,903,0,20,211.0,0.0,3.599,0.2559
108,903,0,21,200.5,0.0,3.337,0.2488
108,903,0,22,191.0,0.0,2.854,0.239
108,903,0,23,185.0,0.0,2.662,0.2235
108,904,1,0,179.33,0.0,2.422,0.2119
108,904,1,1,181.0,0.0,2.162,0.1962
108,904,1,2,178.5,0.0,1.955,0.1938
108,904,1,3,181.0,0.0,1.88,0.1922
108,904,1,4,178.5,0.49,1.866,0.1903
108,904,1,5,177.0,10.33,1.993,0.1986
108,904,1,6,181.0,29.78,2.166,0.2105
108,904,1,7,182.5,53.67,2.61,0.2191
108,904,1,8,193.0,76.24,2.761,0.2392
108,904,1,9,237.5,92.69,2.973,0.2479
108,904,1,10,243.5,96.91,3.297,0.2472
108,904,1,11,262.5,106.87,3.684,0.2521
108,904,1,12,276.0,97.29,4.159,0.2503
108,904,1,13,301.5,86.51,5.432,0.2528
108,904,1,14,316.0,62.19,5.1,0.2541
108,904,1,15,312.0,43.6,5.868,0.2553
108,904,1,16,284.5,33.43,6.162,0.2553
108,904,1,17,278.5,18.98,5.488,0.2512
108,904,1,18,235.5,7.16,4.14,0.2484
108,904,1,19,219.5,0.54,3.702,0.2492
108,904,1,20,201.5,0.0,3.48,0.2469
108,904,1,21,192.5,0.0,3.187,0.2479
108,904,1,22,188.5,0.0,2.831,0.2364
108,904,1,23,182.5,0.0,2.493,0.2227
108,905,2,0,195.5,0.0,2.44,0.1958
108,905,2,1,179.83,0.0,2.265,0.1783
108,905,2,2,175.0,0.0,1.898,0.173
108,905,2,3,180.5,0.0,1.704,0.174
108,905,2,4,176.5,0.65,1.767,0.1723
108,905,2,5,178.5,11.3,1.715,0.1744
108,905,2,6,180.0,30.13,1.987,0.183
108,905,2,7,184.5,51.84,2.342,0.1946
108,905,2,8,192.0,76.69,2.464,0.2029
108,905,2,9,236.0,94.61,2.663,0.2172
108,905,2,10,251.5,105.96,2.886,0.2236
108,905,2,11,268.0,111.59,3.178,0.2253
108,905,2,12,291.0,90.6,3.343,0.2249
108,905,2,13,299.0,95.23,3.585,0.2297
108,905,2,14,299.0,88.06,3.657,0.231
108,905,2,15,296.5,68.11,3.798,0.2338
108,905,2,16,309.0,48.68,3.881,0.2328
108,905,2,17,288.0,29.41,3.69,0.233
108,905,2,18,274.5,11.61,3.435,0.2325
108,905,2,19,255.5,0.71,3.233,0.2345
108,905,2,20,244.5,0.0,3.226,0.2317
108,905,2,21,239.0,0.0,2.934,0.2283
108,905,2,22,220.0,0.0,2.403,0.2206
108,905,2,23,220.0,0.0,2.249,0.2037
108,906,3,0,205.83,0.0,2.205,0.1891
108,906,3,1,211.67,0.0,2.064,0.1705
108,906,3,2,207.5,0.0,1.908,0.1645
108,906,3,3,206.5,0.0,1.769,0.1624
108,906,3,4,203.0,0.39,1.668,0.1611
108,906,3,5,208.5,4.64,1.695,0.1635
108,906,3,6,208.5,11.43,1.987,0.1733
108,906,3,7,212.0,19.01,2.319,0.1817
108,906,3,8,220.5,22.37,2.4,0.2007
108,906,3,9,272.5,44.71,2.46,0.2176
108,906,3,10,287.0,55.03,2.661,0.2291
108,906,3,11,315.5,77.28,2.75,0.2309
108,906,3,12,357.5,95.11,2.974,0.2337
108,906,3,13,347.5,60.61,3.111,0.2367
108,906,3,14,337.5,40.07,3.136,0.2348
108,906,3,15,346.5,24.92,3.232,0.2388
108,906,3,16,341.5,19.05,3.314,0.2411
108,906,3,17,329.0,11.42,3.223,0.2406
108,906,3,18,296.0,4.43,2.963,0.2372
108,906,3,19,276.0,0.43,2.843,0.2348
108,906,3,20,266.5,0.0,2.831,0.231
108,906,3,21,258.0,0.0,2.635,0.2283
108,906,3,22,211.0,0.0,2.297,0.2131
108,906,3,23,208.5,0.0,1.996,0.1964
108,907,4,0,194.17,0.0,2.329,0.1799
108,907,4,1,196.17,0.0,2.083,0.1659
108,907,4,2,186.5,0.0,1.808,0.1589
108,907,4,3,188.5,0.0,1.736,0.1588
108,907,4,4,185.5,0.55,1.69,0.1616
108,907,4,5,187.5,10.83,1.677,0.1704
108,907,4,6,175.0,30.62,1.908,0.1756
108,907,4,7,190.5,52.95,2.121,0.191
108,907,4,8,193.5,70.43,2.404,0.2209
108,907,4,9,241.0,87.23,2.467,0.2375
108,907,4,10,253.5,96.16,2.621,0.2443
108,907,4,11,272.5,100.51,2.903,0.2517
108,907,4,12,269.5,103.99,3.081,0.2587
108,907,4,13,291.0,85.94,3.259,0.2648
108,907,4,14,288.0,72.07,3.41,0.2654
108,907,4,15,292.5,68.96,3.515,0.2686
108,907,4,16,289.0,46.13,3.521,0.2677
108,907,4,17,283.5,27.94,3.46,0.2693
108,907,4,18,260.5,10.7,3.054,0.2696
108,907,4,19,235.0,0.66,2.826,0.2658
108,907,4,20,214.0,0.0,2.713,0.2642
108,907,4,21,216.5,0.0,2.582,0.2638
108,907,4,22,226.5,0.0,2.539,0.2632
108,907,4,23,210.0,0.0,2.129,0.2588
108,908,5,0,187.0,0.0,2.52,0.2348
108,908,5,1,189.0,0.0,2.402,0.2188
108,908,5,2,188.5,0.0,2.225,0.2099
108,908,5,3,188.5,0.0,1.84,0.1966
