timestamp,ghi
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,4.1
2020-09-30 06:00:00,52.88
2020-09-30 07:00:00,134.23
2020-09-30 08:00:00,220.52
2020-09-30 09:00:00,348.7
2020-09-30 10:00:00,460.77
2020-09-30 11:00:00,488.92
2020-09-30 12:00:00,510.65
2020-09-30 13:00:00,473.65
2020-09-30 14:00:00,367.02
2020-09-30 15:00:00,194.5
2020-09-30 16:00:00,79.7
2020-09-30 17:00:00,4.62
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,5.93
2020-10-01 06:00:00,75.95
2020-10-01 07:00:00,190.12
2020-10-01 08:00:00,336.27
2020-10-01 09:00:00,534.4
2020-10-01 10:00:00,689.15
2020-10-01 11:00:00,778.47
2020-10-01 12:00:00,745.55
2020-10-01 13:00:00,540.75
2020-10-01 14:00:00,449.33
2020-10-01 15:00:00,272.08
2020-10-01 16:00:00,104.6
2020-10-01 17:00:00,5.93
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,8.73
2020-10-02 06:00:00,126.32
2020-10-02 07:00:00,326.15
2020-10-02 08:00:00,522.3
2020-10-02 09:00:00,640.1
2020-10-02 10:00:00,743.97
2020-10-02 11:00:00,702.42
2020-10-02 12:00:00,640.33
2020-10-02 13:00:00,554.67
2020-10-02 14:00:00,395.0
2020-10-02 15:00:00,227.38
2020-10-02 16:00:00,84.1
2020-10-02 17:00:00,4.47
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,3.2
2020-10-03 06:00:00,47.78
2020-10-03 07:00:00,142.0
2020-10-03 08:00:00,235.02
2020-10-03 09:00:00,319.98
2020-10-03 10:00:00,387.2
2020-10-03 11:00:00,530.62
2020-10-03 12:00:00,503.48
2020-10-03 13:00:00,452.77
2020-10-03 14:00:00,376.33
2020-10-03 15:00:00,215.73
2020-10-03 16:00:00,77.72
2020-10-03 17:00:00,4.25
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,1.48
2020-10-04 06:00:00,48.58
2020-10-04 07:00:00,111.35
2020-10-04 08:00:00,270.1
2020-10-04 09:00:00,436.48
2020-10-04 10:00:00,475.77
2020-10-04 11:00:00,468.85
2020-10-04 12:00:00,402.48
2020-10-04 13:00:00,415.45
2020-10-04 14:00:00,314.58
2020-10-04 15:00:00,195.05
2020-10-04 16:00:00,71.97
2020-10-04 17:00:00,3.97
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,8.0
2020-10-05 06:00:00,109.65
2020-10-05 07:00:00,290.25
2020-10-05 08:00:00,465.65
2020-10-05 09:00:00,638.9
2020-10-05 10:00:00,700.9
2020-10-05 11:00:00,779.28
2020-10-05 12:00:00,728.03
2020-10-05 13:00:00,649.97
2020-10-05 14:00:00,421.67
2020-10-05 15:00:00,238.05
2020-10-05 16:00:00,83.2
2020-10-05 17:00:00,3.78
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,7.7
2020-10-06 06:00:00,114.65
2020-10-06 07:00:00,316.38
2020-10-06 08:00:00,524.97
2020-10-06 09:00:00,700.72
2020-10-06 10:00:00,805.58
2020-10-06 11:00:00,840.5
2020-10-06 12:00:00,844.58
2020-10-06 13:00:00,715.75
2020-10-06 14:00:00,535.9
2020-10-06 15:00:00,315.23
2020-10-06 16:00:00,104.6
2020-10-06 17:00:00,4.1
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,7.65
2020-10-07 06:00:00,122.15
2020-10-07 07:00:00,323.48
2020-10-07 08:00:00,520.83
2020-10-07 09:00:00,689.28
2020-10-07 10:00:00,803.6
2020-10-07 11:00:00,786.58
2020-10-07 12:00:00,801.58
2020-10-07 13:00:00,681.8
2020-10-07 14:00:00,516.92
2020-10-07 15:00:00,307.5
2020-10-07 16:00:00,102.62
2020-10-07 17:00:00,3.85
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,6.12
2020-10-08 06:00:00,99.57
2020-10-08 07:00:00,254.52
2020-10-08 08:00:00,398.85
2020-10-08 09:00:00,618.8
2020-10-08 10:00:00,792.3
2020-10-08 11:00:00,856.75
2020-10-08 12:00:00,797.28
2020-10-08 13:00:00,690.97
2020-10-08 14:00:00,514.7
2020-10-08 15:00:00,302.17
2020-10-08 16:00:00,98.12
2020-10-08 17:00:00,3.58
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,6.55
2020-10-09 06:00:00,98.1
2020-10-09 07:00:00,263.33
2020-10-09 08:00:00,462.83
2020-10-09 09:00:00,596.08
2020-10-09 10:00:00,735.0
2020-10-09 11:00:00,813.12
2020-10-09 12:00:00,771.72
2020-10-09 13:00:00,677.78
2020-10-09 14:00:00,511.45
2020-10-09 15:00:00,304.58
2020-10-09 16:00:00,101.6
2020-10-09 17:00:00,3.55
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,2.85
2020-10-10 06:00:00,36.58
2020-10-10 07:00:00,88.32
2020-10-10 08:00:00,161.95
2020-10-10 09:00:00,217.7
2020-10-10 10:00:00,350.9
2020-10-10 11:00:00,412.1
2020-10-10 12:00:00,517.78
2020-10-10 13:00:00,455.95
2020-10-10 14:00:00,318.65
2020-10-10 15:00:00,180.98
2020-10-10 16:00:00,61.22
2020-10-10 17:00:00,2.53
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,5.75
2020-10-11 06:00:00,55.4
2020-10-11 07:00:00,123.35
2020-10-11 08:00:00,138.4
2020-10-11 09:00:00,221.57
2020-10-11 10:00:00,342.35
2020-10-11 11:00:00,421.1
2020-10-11 12:00:00,362.67
2020-10-11 13:00:00,319.05
2020-10-11 14:00:00,255.32
2020-10-11 15:00:00,143.8
2020-10-11 16:00:00,53.12
2020-10-11 17:00:00,1.7
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,5.65
2020-10-12 06:00:00,99.25
2020-10-12 07:00:00,253.3
2020-10-12 08:00:00,423.58
2020-10-12 09:00:00,517.85
2020-10-12 10:00:00,577.72
2020-10-12 11:00:00,564.8
2020-10-12 12:00:00,497.12
2020-10-12 13:00:00,481.52
2020-10-12 14:00:00,306.65
2020-10-12 15:00:00,171.1
2020-10-12 16:00:00,59.67
2020-10-12 17:00:00,2.05
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,7.1
2020-10-13 06:00:00,117.12
2020-10-13 07:00:00,306.92
2020-10-13 08:00:00,505.85
2020-10-13 09:00:00,655.95
2020-10-13 10:00:00,609.53
2020-10-13 11:00:00,611.17
2020-10-13 12:00:00,594.65
2020-10-13 13:00:00,501.3
2020-10-13 14:00:00,435.15
2020-10-13 15:00:00,234.27
2020-10-13 16:00:00,75.75
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,8.4
2020-10-14 06:00:00,118.15
2020-10-14 07:00:00,300.3
2020-10-14 08:00:00,491.5
2020-10-14 09:00:00,693.2
2020-10-14 10:00:00,813.78
2020-10-14 11:00:00,801.97
2020-10-14 12:00:00,717.35
2020-10-14 13:00:00,573.17
2020-10-14 14:00:00,417.35
2020-10-14 15:00:00,241.68
2020-10-14 16:00:00,85.55
2020-10-14 17:00:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,7.9
2020-10-15 06:00:00,126.2
2020-10-15 07:00:00,335.12
2020-10-15 08:00:00,549.65
2020-10-15 09:00:00,712.95
2020-10-15 10:00:00,814.15
2020-10-15 11:00:00,903.62
2020-10-15 12:00:00,857.47
2020-10-15 13:00:00,681.72
2020-10-15 14:00:00,518.83
2020-10-15 15:00:00,301.77
2020-10-15 16:00:00,91.6
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,8.32
2020-10-16 06:00:00,120.47
2020-10-16 07:00:00,286.45
2020-10-16 08:00:00,458.7
2020-10-16 09:00:00,619.97
2020-10-16 10:00:00,770.05
2020-10-16 11:00:00,832.8
2020-10-16 12:00:00,787.47
2020-10-16 13:00:00,630.53
2020-10-16 14:00:00,447.3
2020-10-16 15:00:00,265.0
2020-10-16 16:00:00,86.22
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,5.12
2020-10-17 06:00:00,55.58
2020-10-17 07:00:00,123.22
2020-10-17 08:00:00,148.25
2020-10-17 09:00:00,416.77
2020-10-17 10:00:00,496.2
2020-10-17 11:00:00,423.25
2020-10-17 12:00:00,403.27
2020-10-17 13:00:00,387.77
2020-10-17 14:00:00,284.58
2020-10-17 15:00:00,163.8
2020-10-17 16:00:00,60.42
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,3.78
2020-10-18 06:00:00,53.78
2020-10-18 07:00:00,136.95
2020-10-18 08:00:00,71.62
2020-10-18 09:00:00,111.05
2020-10-18 10:00:00,57.03
2020-10-18 11:00:00,56.72
2020-10-18 12:00:00,119.15
2020-10-18 13:00:00,127.62
2020-10-18 14:00:00,136.45
2020-10-18 15:00:00,73.9
2020-10-18 16:00:00,27.55
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,6.43
2020-10-19 06:00:00,99.55
2020-10-19 07:00:00,253.25
2020-10-19 08:00:00,417.02
2020-10-19 09:00:00,529.17
2020-10-19 10:00:00,440.92
2020-10-19 11:00:00,508.73
2020-10-19 12:00:00,520.88
2020-10-19 13:00:00,445.58
2020-10-19 14:00:00,366.77
2020-10-19 15:00:00,200.57
2020-10-19 16:00:00,66.03
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,1.77
2020-10-20 06:00:00,20.67
2020-10-20 07:00:00,38.2
2020-10-20 08:00:00,87.25
2020-10-20 09:00:00,82.78
2020-10-20 10:00:00,159.05
2020-10-20 11:00:00,180.3
2020-10-20 12:00:00,216.48
2020-10-20 13:00:00,240.98
2020-10-20 14:00:00,215.1
2020-10-20 15:00:00,121.22
2020-10-20 16:00:00,44.45
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,4.32
2020-10-21 06:00:00,72.47
2020-10-21 07:00:00,167.68
2020-10-21 08:00:00,277.75
2020-10-21 09:00:00,311.05
2020-10-21 10:00:00,346.42
2020-10-21 11:00:00,423.92
2020-10-21 12:00:00,480.3
2020-10-21 13:00:00,427.85
2020-10-21 14:00:00,314.62
2020-10-21 15:00:00,161.18
2020-10-21 16:00:00,58.65
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,7.72
2020-10-22 06:00:00,121.05
2020-10-22 07:00:00,296.6
2020-10-22 08:00:00,477.45
2020-10-22 09:00:00,685.1
2020-10-22 10:00:00,800.2
2020-10-22 11:00:00,849.33
2020-10-22 12:00:00,774.35
2020-10-22 13:00:00,508.8
2020-10-22 14:00:00,437.35
2020-10-22 15:00:00,241.25
2020-10-22 16:00:00,67.15
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,4.45
2020-10-23 06:00:00,92.07
2020-10-23 07:00:00,232.4
2020-10-23 08:00:00,406.65
2020-10-23 09:00:00,625.33
2020-10-23 10:00:00,741.4
2020-10-23 11:00:00,758.15
2020-10-23 12:00:00,624.95
2020-10-23 13:00:00,483.77
2020-10-23 14:00:00,334.35
2020-10-23 15:00:00,184.82
2020-10-23 16:00:00,57.7
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,5.78
2020-10-24 06:00:00,96.4
2020-10-24 07:00:00,259.15
2020-10-24 08:00:00,449.12
2020-10-24 09:00:00,635.92
2020-10-24 10:00:00,724.03
2020-10-24 11:00:00,802.3
2020-10-24 12:00:00,704.62
2020-10-24 13:00:00,547.97
2020-10-24 14:00:00,426.23
2020-10-24 15:00:00,228.75
2020-10-24 16:00:00,61.2
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,5.93
2020-10-25 06:00:00,91.32
2020-10-25 07:00:00,251.35
2020-10-25 08:00:00,416.17
2020-10-25 09:00:00,548.45
2020-10-25 10:00:00,586.12
2020-10-25 11:00:00,596.4
2020-10-25 12:00:00,628.42
2020-10-25 13:00:00,540.65
2020-10-25 14:00:00,381.62
2020-10-25 15:00:00,207.82
2020-10-25 16:00:00,61.22
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,6.22
2020-10-26 06:00:00,106.3
2020-10-26 07:00:00,285.92
2020-10-26 08:00:00,461.0
2020-10-26 09:00:00,636.97
2020-10-26 10:00:00,749.72
2020-10-26 11:00:00,792.78
2020-10-26 12:00:00,743.33
2020-10-26 13:00:00,628.08
2020-10-26 14:00:00,452.98
2020-10-26 15:00:00,242.43
2020-10-26 16:00:00,64.12
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,5.95
2020-10-27 06:00:00,98.78
2020-10-27 07:00:00,248.75
2020-10-27 08:00:00,402.33
2020-10-27 09:00:00,561.3
2020-10-27 10:00:00,684.05
2020-10-27 11:00:00,742.97
2020-10-27 12:00:00,689.05
2020-10-27 13:00:00,643.75
2020-10-27 14:00:00,453.27
2020-10-27 15:00:00,251.68
2020-10-27 16:00:00,66.78
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,3.72
2020-10-28 06:00:00,57.6
2020-10-28 07:00:00,134.65
2020-10-28 08:00:00,212.25
2020-10-28 09:00:00,279.9
2020-10-28 10:00:00,365.1
2020-10-28 11:00:00,164.48
2020-10-28 12:00:00,281.9
2020-10-28 13:00:00,342.55
2020-10-28 14:00:00,235.02
2020-10-28 15:00:00,137.73
2020-10-28 16:00:00,40.83
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,1.15
2020-10-29 06:00:00,11.27
2020-10-29 07:00:00,28.45
2020-10-29 08:00:00,55.28
2020-10-29 09:00:00,108.9
2020-10-29 10:00:00,327.02
2020-10-29 11:00:00,343.2
2020-10-29 12:00:00,369.08
2020-10-29 13:00:00,392.88
2020-10-29 14:00:00,302.3
2020-10-29 15:00:00,153.32
2020-10-29 16:00:00,39.45
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,3.47
2020-10-30 06:00:00,72.82
2020-10-30 07:00:00,229.2
2020-10-30 08:00:00,404.9
2020-10-30 09:00:00,505.23
2020-10-30 10:00:00,590.75
2020-10-30 11:00:00,582.53
2020-10-30 12:00:00,560.03
2020-10-30 13:00:00,477.52
2020-10-30 14:00:00,281.5
2020-10-30 15:00:00,186.45
2020-10-30 16:00:00,62.38
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,5.75
2020-10-31 06:00:00,112.97
2020-10-31 07:00:00,314.9
2020-10-31 08:00:00,525.28
2020-10-31 09:00:00,708.28
2020-10-31 10:00:00,803.35
2020-10-31 11:00:00,828.3
2020-10-31 12:00:00,769.83
2020-10-31 13:00:00,662.08
2020-10-31 14:00:00,480.98
2020-10-31 15:00:00,266.67
2020-10-31 16:00:00,70.78
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,5.47
2020-11-01 06:00:00,112.4
2020-11-01 07:00:00,309.52
2020-11-01 08:00:00,510.05
2020-11-01 09:00:00,677.45
2020-11-01 10:00:00,769.2
2020-11-01 11:00:00,758.15
2020-11-01 12:00:00,766.88
2020-11-01 13:00:00,630.17
2020-11-01 14:00:00,469.23
2020-11-01 15:00:00,263.92
2020-11-01 16:00:00,61.67
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,5.28
2020-11-02 06:00:00,108.57
2020-11-02 07:00:00,303.95
2020-11-02 08:00:00,504.6
2020-11-02 09:00:00,478.9
2020-11-02 10:00:00,790.72
2020-11-02 11:00:00,810.72
2020-11-02 12:00:00,760.67
2020-11-02 13:00:00,633.8
2020-11-02 14:00:00,455.73
2020-11-02 15:00:00,252.05
2020-11-02 16:00:00,56.0
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
