timestamp,ghi,temperature,cloud_cover
2016-10-14 07:00:00,307.1,28.25,57.55
2016-10-14 08:00:00,538.92,30.17,60.83
2016-10-14 09:00:00,737.67,31.47,53.34
2016-10-14 10:00:00,854.2,32.4,25.82
2016-10-14 11:00:00,798.1,33.06,36.0
2016-10-14 12:00:00,722.0,33.54,64.95
2016-10-14 13:00:00,638.85,33.77,49.52
2016-10-14 14:00:00,490.02,33.5,67.96
2016-10-14 15:00:00,275.1,32.76,75.64
2016-10-14 16:00:00,90.1,31.42,84.12
2016-10-14 17:00:00,0.0,29.27,92.28
2016-10-14 18:00:00,0.0,28.1,97.82
2016-10-14 19:00:00,0.0,27.48,100.0
2016-10-14 20:00:00,0.0,26.94,94.66
2016-10-14 21:00:00,0.0,26.51,86.72
2016-10-14 22:00:00,0.0,26.21,87.87
2016-10-14 23:00:00,0.0,25.95,21.06
2016-10-15 00:00:00,0.0,25.59,4.78
2016-10-15 01:00:00,0.0,25.1,7.31
2016-10-15 02:00:00,0.0,24.74,9.83
2016-10-15 03:00:00,0.0,24.42,12.36
2016-10-15 04:00:00,0.0,24.16,14.89
2016-10-15 05:00:00,7.95,23.94,17.41
2016-10-15 06:00:00,130.3,25.17,19.11
2016-10-15 07:00:00,332.12,27.27,23.22
2016-10-15 08:00:00,559.05,29.24,26.15
2016-10-15 09:00:00,735.88,30.62,24.16
2016-10-15 10:00:00,852.6,31.72,9.26
2016-10-15 11:00:00,875.03,32.52,31.84
2016-10-15 12:00:00,826.55,32.97,29.68
2016-10-15 13:00:00,707.6,33.08,16.22
2016-10-15 14:00:00,531.45,32.7,26.66
2016-10-15 15:00:00,317.02,31.93,18.12
2016-10-15 16:00:00,108.6,30.62,9.74
2016-10-15 17:00:00,0.0,28.61,0.81
2016-10-15 18:00:00,0.0,27.68,3.23
2016-10-15 19:00:00,0.0,27.2,0.81
2016-10-15 20:00:00,0.0,26.74,4.84
2016-10-15 21:00:00,0.0,26.36,11.3
2016-10-15 22:00:00,0.0,26.12,12.16
2016-10-15 23:00:00,0.0,25.97,18.62
2016-10-16 00:00:00,0.0,25.92,21.75
2016-10-16 01:00:00,0.0,25.84,3.7
2016-10-16 02:00:00,0.0,25.61,2.25
2016-10-16 03:00:00,0.0,25.23,0.81
2016-10-16 04:00:00,0.0,24.8,4.03
2016-10-16 05:00:00,8.48,24.37,8.57
2016-10-16 06:00:00,141.98,25.34,13.2
2016-10-16 07:00:00,358.98,27.25,19.71
2016-10-16 08:00:00,570.62,28.95,23.65
2016-10-16 09:00:00,745.95,30.39,21.77
2016-10-16 10:00:00,857.08,31.56,26.57
2016-10-16 11:00:00,853.9,32.34,30.0
2016-10-16 12:00:00,785.4,32.69,27.08
2016-10-16 13:00:00,698.6,32.56,27.25
2016-10-16 14:00:00,525.53,31.84,24.42
2016-10-16 15:00:00,310.1,30.9,17.13
2016-10-16 16:00:00,101.65,29.57,11.42
2016-10-16 17:00:00,0.0,27.95,2.42
2016-10-16 18:00:00,0.0,27.11,1.61
2016-10-16 19:00:00,0.0,26.46,3.23
2016-10-16 20:00:00,0.0,25.97,4.84
2016-10-16 21:00:00,0.0,25.67,1.21
2016-10-16 22:00:00,0.0,25.47,8.13
2016-10-16 23:00:00,0.0,25.43,15.05
2016-10-17 00:00:00,0.0,25.45,21.66
2016-10-17 01:00:00,0.0,25.22,11.38
2016-10-17 02:00:00,0.0,24.78,0.81
2016-10-17 03:00:00,0.0,24.43,5.24
2016-10-17 04:00:00,0.0,24.18,9.67
2016-10-17 05:00:00,8.05,23.96,14.17
2016-10-17 06:00:00,135.15,25.03,17.56
2016-10-17 07:00:00,348.27,26.93,23.34
2016-10-17 08:00:00,559.33,28.9,27.9
2016-10-17 09:00:00,710.17,30.36,31.46
2016-10-17 10:00:00,821.12,31.57,28.66
2016-10-17 11:00:00,861.8,32.46,35.0
2016-10-17 12:00:00,809.6,33.08,39.43
2016-10-17 13:00:00,656.45,33.4,33.83
2016-10-17 14:00:00,512.0,33.38,49.37
2016-10-17 15:00:00,297.4,32.96,37.32
2016-10-17 16:00:00,99.32,31.73,24.59
2016-10-17 17:00:00,0.0,28.79,7.49
2016-10-17 18:00:00,0.0,27.53,6.47
2016-10-17 19:00:00,0.0,26.99,2.42
2016-10-17 20:00:00,0.0,26.57,1.61
2016-10-17 21:00:00,0.0,26.19,10.75
2016-10-17 22:00:00,0.0,25.88,55.03
2016-10-17 23:00:00,0.0,25.69,21.02
2016-10-18 00:00:00,0.0,25.76,4.84
2016-10-18 01:00:00,0.0,25.75,4.82
2016-10-18 02:00:00,0.0,25.26,2.42
2016-10-18 03:00:00,0.0,24.64,5.37
2016-10-18 04:00:00,0.0,24.27,8.33
2016-10-18 05:00:00,8.12,23.96,11.36
2016-10-18 06:00:00,138.12,25.08,14.26
2016-10-18 07:00:00,352.95,27.1,18.38
2016-10-18 08:00:00,569.17,29.19,21.67
2016-10-18 09:00:00,746.85,30.7,20.51
2016-10-18 10:00:00,840.0,31.91,24.08
2016-10-18 11:00:00,886.28,32.83,24.51
2016-10-18 12:00:00,830.65,33.46,26.34
2016-10-18 13:00:00,708.03,33.77,25.14
2016-10-18 14:00:00,528.35,33.59,23.55
2016-10-18 15:00:00,310.77,32.84,15.93
2016-10-18 16:00:00,101.68,31.29,8.64
2016-10-18 17:00:00,0.0,28.93,0.81
2016-10-18 18:00:00,0.0,27.86,9.71
2016-10-18 19:00:00,0.0,27.23,22.64
2016-10-18 20:00:00,0.0,26.76,13.74
2016-10-18 21:00:00,0.0,26.38,37.15
2016-10-18 22:00:00,0.0,26.09,8.05
2016-10-18 23:00:00,0.0,25.87,4.84
2016-10-19 00:00:00,0.0,25.69,1.61
2016-10-19 01:00:00,0.0,25.45,9.65
2016-10-19 02:00:00,0.0,25.15,3.23
2016-10-19 03:00:00,0.0,24.88,4.84
2016-10-19 04:00:00,0.0,24.64,17.74
2016-10-19 05:00:00,8.32,24.44,25.27
2016-10-19 06:00:00,138.02,25.27,33.12
2016-10-19 07:00:00,344.8,26.97,41.21
2016-10-19 08:00:00,550.22,29.14,48.34
2016-10-19 09:00:00,686.85,30.83,79.78
2016-10-19 10:00:00,767.7,32.16,71.3
2016-10-19 11:00:00,822.35,33.1,51.1
2016-10-19 12:00:00,746.58,33.76,34.38
2016-10-19 13:00:00,669.95,34.05,27.7
2016-10-19 14:00:00,491.3,33.86,33.04
2016-10-19 15:00:00,273.62,33.19,28.84
2016-10-19 16:00:00,86.65,31.71,25.69
2016-10-19 17:00:00,0.0,29.26,20.29
2016-10-19 18:00:00,0.0,28.09,44.68
2016-10-19 19:00:00,0.0,27.38,64.66
2016-10-19 20:00:00,0.0,26.8,74.24
2016-10-19 21:00:00,0.0,26.39,68.47
2016-10-19 22:00:00,0.0,26.12,86.74
2016-10-19 23:00:00,0.0,26.11,43.52
2016-10-20 00:00:00,0.0,26.31,43.8
2016-10-20 01:00:00,0.0,26.47,91.87
2016-10-20 02:00:00,0.0,26.21,76.46
2016-10-20 03:00:00,0.0,25.83,72.35
2016-10-20 04:00:00,0.0,25.56,65.83
2016-10-20 05:00:00,7.25,25.31,71.41
2016-10-20 06:00:00,110.47,26.1,76.8
2016-10-20 07:00:00,265.9,27.81,82.77
2016-10-20 08:00:00,499.77,29.65,88.54
2016-10-20 09:00:00,688.12,31.12,40.86
2016-10-20 10:00:00,714.9,32.34,30.16
2016-10-20 11:00:00,827.5,33.27,53.59
2016-10-20 12:00:00,763.45,33.93,72.65
2016-10-20 13:00:00,658.53,34.28,81.73
2016-10-20 14:00:00,489.3,34.22,57.38
2016-10-20 15:00:00,275.85,33.56,50.18
2016-10-20 16:00:00,86.68,32.16,43.92
2016-10-20 17:00:00,0.0,29.57,34.95
2016-10-20 18:00:00,0.0,28.44,28.44
2016-10-20 19:00:00,0.0,27.75,25.96
2016-10-20 20:00:00,0.0,27.21,23.4
2016-10-20 21:00:00,0.0,26.57,33.0
2016-10-20 22:00:00,0.0,26.51,56.64
2016-10-20 23:00:00,0.0,26.85,76.71
2016-10-21 00:00:00,0.0,26.61,79.0
2016-10-21 01:00:00,0.0,25.75,96.84
2016-10-21 02:00:00,0.0,25.04,67.89
2016-10-21 03:00:00,0.0,24.58,57.52
2016-10-21 04:00:00,0.0,24.23,52.84
2016-10-21 05:00:00,7.65,24.02,64.2
2016-10-21 06:00:00,112.38,25.05,75.46
2016-10-21 07:00:00,287.12,26.76,86.18
2016-10-21 08:00:00,455.42,28.51,97.8
2016-10-21 09:00:00,637.58,29.92,98.3
2016-10-21 10:00:00,647.58,31.18,88.48
2016-10-21 11:00:00,631.42,32.21,87.78
2016-10-21 12:00:00,586.88,32.87,96.37
2016-10-21 13:00:00,462.3,33.13,98.23
2016-10-21 14:00:00,360.4,32.89,96.74
2016-10-21 15:00:00,194.18,32.09,96.67
2016-10-21 16:00:00,54.8,30.83,98.36
2016-10-21 17:00:00,0.0,28.98,98.49
2016-10-21 18:00:00,0.0,28.03,98.73
2016-10-21 19:00:00,0.0,27.43,99.37
2016-10-21 20:00:00,0.0,26.97,93.75
2016-10-21 21:00:00,0.0,26.63,84.24
2016-10-21 22:00:00,0.0,26.37,90.91
2016-10-21 23:00:00,0.0,26.17,95.49
2016-10-22 00:00:00,0.0,26.0,99.06
2016-10-22 01:00:00,0.0,25.74,98.0
2016-10-22 02:00:00,0.0,25.37,90.03
2016-10-22 03:00:00,0.0,25.06,97.23
2016-10-22 04:00:00,0.0,24.83,89.93
2016-10-22 05:00:00,5.6,24.64,81.62
2016-10-22 06:00:00,95.75,25.36,72.88
2016-10-22 07:00:00,272.9,27.05,65.03
2016-10-22 08:00:00,479.55,28.94,57.23
2016-10-22 09:00:00,666.62,30.51,36.31
2016-10-22 10:00:00,765.72,31.67,18.37
2016-10-22 11:00:00,824.53,32.47,60.03
2016-10-22 12:00:00,761.65,32.69,53.93
2016-10-22 13:00:00,643.08,32.46,76.43
2016-10-22 14:00:00,449.17,32.02,95.62
2016-10-22 15:00:00,238.45,31.24,92.9
2016-10-22 16:00:00,75.5,29.96,91.81
2016-10-22 17:00:00,0.0,28.42,89.35
2016-10-22 18:00:00,0.0,27.61,93.37
2016-10-22 19:00:00,0.0,27.08,72.77
2016-10-22 20:00:00,0.0,26.68,78.54
2016-10-22 21:00:00,0.0,26.45,99.34
2016-10-22 22:00:00,0.0,26.34,55.51
2016-10-22 23:00:00,0.0,26.18,56.12
2016-10-23 00:00:00,0.0,25.88,45.02
2016-10-23 01:00:00,0.0,25.53,84.31
2016-10-23 02:00:00,0.0,25.23,32.25
2016-10-23 03:00:00,0.0,24.98,21.76
2016-10-23 04:00:00,0.0,24.8,28.95
2016-10-23 05:00:00,7.28,24.63,34.46
2016-10-23 06:00:00,122.5,25.4,40.58
2016-10-23 07:00:00,324.02,27.1,45.72
2016-10-23 08:00:00,513.25,28.96,51.71
2016-10-23 09:00:00,678.25,30.52,80.72
2016-10-23 10:00:00,753.33,31.72,61.77
2016-10-23 11:00:00,797.8,32.61,48.73
2016-10-23 12:00:00,681.12,33.2,81.94
2016-10-23 13:00:00,599.72,33.5,84.33
2016-10-23 14:00:00,417.88,33.31,84.69
2016-10-23 15:00:00,227.12,32.68,72.66
2016-10-23 16:00:00,67.75,31.15,60.57
2016-10-23 17:00:00,0.0,29.02,46.35
2016-10-23 18:00:00,0.0,28.02,26.99
2016-10-23 19:00:00,0.0,27.39,16.42
2016-10-23 20:00:00,0.0,26.87,18.8
2016-10-23 21:00:00,0.0,26.55,4.03
2016-10-23 22:00:00,0.0,26.42,48.65
2016-10-23 23:00:00,0.0,26.3,35.95
2016-10-24 00:00:00,0.0,26.05,22.8
2016-10-24 01:00:00,0.0,25.81,12.31
2016-10-24 02:00:00,0.0,25.52,1.61
2016-10-24 03:00:00,0.0,25.16,24.96
2016-10-24 04:00:00,0.0,24.64,26.62
2016-10-24 05:00:00,6.43,24.13,34.08
2016-10-24 06:00:00,104.25,25.06,39.72
2016-10-24 07:00:00,281.55,26.99,46.61
2016-10-24 08:00:00,489.27,28.95,53.4
2016-10-24 09:00:00,661.88,30.54,29.72
2016-10-24 10:00:00,794.4,31.78,17.87
2016-10-24 11:00:00,836.0,32.51,58.07
2016-10-24 12:00:00,768.28,32.81,62.22
2016-10-24 13:00:00,631.28,32.74,87.09
2016-10-24 14:00:00,471.2,32.28,86.05
2016-10-24 15:00:00,263.7,31.56,83.0
2016-10-24 16:00:00,78.88,30.25,80.29
2016-10-24 17:00:00,0.0,28.14,76.08
2016-10-24 18:00:00,0.0,27.28,61.66
2016-10-24 19:00:00,0.0,26.86,87.09
2016-10-24 20:00:00,0.0,26.49,61.96
2016-10-24 21:00:00,0.0,26.17,47.48
2016-10-24 22:00:00,0.0,25.96,89.98
2016-10-24 23:00:00,0.0,26.05,40.92
2016-10-25 00:00:00,0.0,26.45,23.25
2016-10-25 01:00:00,0.0,26.13,8.52
2016-10-25 02:00:00,0.0,25.36,16.87
2016-10-25 03:00:00,0.0,24.76,19.31
2016-10-25 04:00:00,0.0,24.36,46.65
2016-10-25 05:00:00,6.43,24.04,42.27
2016-10-25 06:00:00,108.35,24.75,36.8
2016-10-25 07:00:00,294.0,26.28,32.37
2016-10-25 08:00:00,492.0,28.18,27.4
2016-10-25 09:00:00,672.15,29.52,16.43
2016-10-25 10:00:00,769.0,30.43,20.01
2016-10-25 11:00:00,868.22,31.06,24.62
2016-10-25 12:00:00,769.38,31.56,31.68
2016-10-25 13:00:00,675.4,31.9,25.81
2016-10-25 14:00:00,492.95,32.01,24.99
2016-10-25 15:00:00,281.27,31.76,17.41
2016-10-25 16:00:00,85.95,30.81,11.09
2016-10-25 17:00:00,0.0,28.3,1.61
2016-10-25 18:00:00,0.0,27.27,9.03
2016-10-25 19:00:00,0.0,26.78,19.63
2016-10-25 20:00:00,0.0,26.36,16.22
2016-10-25 21:00:00,0.0,26.03,20.99
2016-10-25 22:00:00,0.0,25.81,1.61
2016-10-25 23:00:00,0.0,25.68,3.23
2016-10-26 00:00:00,0.0,25.91,88.13
2016-10-26 01:00:00,0.0,26.2,12.05
2016-10-26 02:00:00,0.0,25.79,16.88
2016-10-26 03:00:00,0.0,24.95,12.83
2016-10-26 04:00:00,0.0,24.23,10.45
2016-10-26 05:00:00,6.88,23.73,24.39
2016-10-26 06:00:00,118.97,24.58,37.58
2016-10-26 07:00:00,317.08,26.58,52.13
2016-10-26 08:00:00,526.75,28.82,66.15
2016-10-26 09:00:00,691.65,30.39,25.73
2016-10-26 10:00:00,817.67,31.62,35.19
2016-10-26 11:00:00,799.25,32.55,35.08
2016-10-26 12:00:00,739.83,33.22,26.17
2016-10-26 13:00:00,669.55,33.58,38.34
2016-10-26 14:00:00,479.0,33.46,34.12
2016-10-26 15:00:00,264.85,32.84,34.56
2016-10-26 16:00:00,76.8,31.4,35.65
2016-10-26 17:00:00,0.0,28.77,35.91
2016-10-26 18:00:00,0.0,27.67,58.58
2016-10-26 19:00:00,0.0,27.0,96.21
2016-10-26 20:00:00,0.0,26.37,48.11
2016-10-26 21:00:00,0.0,25.87,57.05
2016-10-26 22:00:00,0.0,25.51,99.83
2016-10-26 23:00:00,0.0,25.46,58.53
2016-10-27 00:00:00,0.0,25.64,74.56
2016-10-27 01:00:00,0.0,25.56,99.51
2016-10-27 02:00:00,0.0,25.17,86.61
2016-10-27 03:00:00,0.0,24.71,95.84
2016-10-27 04:00:00,0.0,24.43,96.74
2016-10-27 05:00:00,5.97,24.24,96.73
2016-10-27 06:00:00,83.0,24.92,98.21
2016-10-27 07:00:00,203.05,26.49,97.53
2016-10-27 08:00:00,297.5,28.56,96.79
2016-10-27 09:00:00,509.92,30.28,91.89
2016-10-27 10:00:00,600.22,31.91,95.49
2016-10-27 11:00:00,591.62,33.23,98.28
2016-10-27 12:00:00,580.22,34.1,97.77
2016-10-27 13:00:00,501.73,34.37,100.0
2016-10-27 14:00:00,327.45,34.16,98.87
2016-10-27 15:00:00,169.55,33.67,98.44
2016-10-27 16:00:00,37.08,32.23,100.0
2016-10-27 17:00:00,0.0,29.32,99.78
2016-10-27 18:00:00,0.0,27.96,98.93
2016-10-27 19:00:00,0.0,26.45,100.0
2016-10-27 20:00:00,0.0,25.26,100.0
2016-10-27 21:00:00,0.0,24.61,95.31
2016-10-27 22:00:00,0.0,24.32,66.56
2016-10-27 23:00:00,0.0,24.24,54.51
2016-10-28 00:00:00,0.0,24.3,78.74
2016-10-28 01:00:00,0.0,24.39,100.0
2016-10-28 02:00:00,0.0,24.33,99.98
2016-10-28 03:00:00,0.0,24.14,99.47
2016-10-28 04:00:00,0.0,23.93,100.0
2016-10-28 05:00:00,4.5,23.76,99.92
2016-10-28 06:00:00,64.05,24.6,100.0
2016-10-28 07:00:00,149.95,26.42,100.0
2016-10-28 08:00:00,200.07,29.0,100.0
2016-10-28 09:00:00,404.75,31.11,87.9
2016-10-28 10:00:00,501.58,32.64,87.88
2016-10-28 11:00:00,599.53,33.72,93.53
2016-10-28 12:00:00,488.6,34.48,82.12
2016-10-28 13:00:00,538.0,34.67,61.87
2016-10-28 14:00:00,403.02,34.55,60.88
2016-10-28 15:00:00,189.55,33.94,70.28
2016-10-28 16:00:00,48.3,32.15,82.15
2016-10-28 17:00:00,0.0,29.64,91.6
2016-10-28 18:00:00,0.0,28.37,89.08
2016-10-28 19:00:00,0.0,27.67,84.25
2016-10-28 20:00:00,0.0,27.28,98.71
2016-10-28 21:00:00,0.0,27.01,82.59
2016-10-28 22:00:00,0.0,26.79,94.84
2016-10-28 23:00:00,0.0,26.67,91.39
2016-10-29 00:00:00,0.0,26.47,99.9
2016-10-29 01:00:00,0.0,26.09,98.51
2016-10-29 02:00:00,0.0,25.79,96.58
2016-10-29 03:00:00,0.0,25.55,100.0
2016-10-29 04:00:00,0.0,25.38,100.0
2016-10-29 05:00:00,2.17,25.29,100.0
2016-10-29 06:00:00,35.67,25.95,100.0
2016-10-29 07:00:00,86.93,27.46,100.0
2016-10-29 08:00:00,151.85,29.35,99.31
2016-10-29 09:00:00,274.48,30.97,99.87
2016-10-29 10:00:00,394.67,32.27,100.0
2016-10-29 11:00:00,485.98,33.19,99.44
2016-10-29 12:00:00,513.97,33.68,99.32
2016-10-29 13:00:00,412.48,33.78,99.57
2016-10-29 14:00:00,288.52,33.39,99.64
2016-10-29 15:00:00,162.15,32.49,99.86
2016-10-29 16:00:00,47.35,31.08,100.0
2016-10-29 17:00:00,0.0,29.45,100.0
2016-10-29 18:00:00,0.0,28.36,100.0
2016-10-29 19:00:00,0.0,27.75,98.61
2016-10-29 20:00:00,0.0,27.37,100.0
2016-10-29 21:00:00,0.0,27.13,100.0
2016-10-29 22:00:00,0.0,26.86,86.0
2016-10-29 23:00:00,0.0,26.61,86.66
2016-10-30 00:00:00,0.0,26.37,66.88
2016-10-30 01:00:00,0.0,26.14,98.04
2016-10-30 02:00:00,0.0,25.98,86.86
2016-10-30 03:00:00,0.0,25.87,95.06
2016-10-30 04:00:00,0.0,25.9,98.41
2016-10-30 05:00:00,4.45,25.95,99.16
2016-10-30 06:00:00,76.18,26.09,99.04
2016-10-30 07:00:00,167.2,26.57,99.36
2016-10-30 08:00:00,276.25,27.22,99.99
2016-10-30 09:00:00,274.25,27.79,99.7
2016-10-30 10:00:00,275.85,28.2,99.75
2016-10-30 11:00:00,305.7,28.46,100.0
2016-10-30 12:00:00,302.95,28.67,100.0
2016-10-30 13:00:00,287.0,28.8,99.32
2016-10-30 14:00:00,213.45,28.88,99.06
2016-10-30 15:00:00,139.5,28.7,99.21
2016-10-30 16:00:00,39.8,28.1,98.21
2016-10-30 17:00:00,0.0,27.12,98.76
2016-10-30 18:00:00,0.0,26.6,100.0
2016-10-30 19:00:00,0.0,26.31,96.52
2016-10-30 20:00:00,0.0,26.05,71.88
2016-10-30 21:00:00,0.0,25.94,73.2
2016-10-30 22:00:00,0.0,25.81,96.68
2016-10-30 23:00:00,0.0,25.68,29.55
2016-10-31 00:00:00,0.0,25.52,93.85
2016-10-31 01:00:00,0.0,25.39,4.84
2016-10-31 02:00:00,0.0,25.27,2.42
2016-10-31 03:00:00,0.0,25.17,15.36
2016-10-31 04:00:00,0.0,25.12,26.63
2016-10-31 05:00:00,6.5,25.09,37.25
2016-10-31 06:00:00,103.25,25.92,52.65
2016-10-31 07:00:00,255.5,27.11,61.14
2016-10-31 08:00:00,413.42,28.38,69.49
2016-10-31 09:00:00,596.17,29.46,60.51
2016-10-31 10:00:00,692.85,30.38,46.97
2016-10-31 11:00:00,693.53,31.07,64.85
2016-10-31 12:00:00,614.25,31.48,70.39
2016-10-31 13:00:00,565.12,31.55,52.57
2016-10-31 14:00:00,417.98,31.24,58.81
2016-10-31 15:00:00,228.7,30.63,54.57
2016-10-31 16:00:00,66.57,29.57,51.05
2016-10-31 17:00:00,0.0,27.82,39.02
2016-10-31 18:00:00,0.0,26.82,38.94
2016-10-31 19:00:00,0.0,26.24,35.82
2016-10-31 20:00:00,0.0,25.75,35.59
2016-10-31 21:00:00,0.0,25.29,18.57
2016-10-31 22:00:00,0.0,24.92,15.31
2016-10-31 23:00:00,0.0,24.56,7.24
2016-11-01 00:00:00,0.0,24.24,8.04
2016-11-01 01:00:00,0.0,24.1,7.57
2016-11-01 02:00:00,0.0,24.1,13.7
2016-11-01 03:00:00,0.0,24.05,12.89
2016-11-01 04:00:00,0.0,24.07,9.67
2016-11-01 05:00:00,6.38,24.15,54.88
2016-11-01 06:00:00,118.57,25.12,55.73
2016-11-01 07:00:00,313.23,26.33,55.43
2016-11-01 08:00:00,506.45,27.82,55.5
2016-11-01 09:00:00,652.72,29.3,57.93
2016-11-01 10:00:00,621.35,30.39,72.53
2016-11-01 11:00:00,723.85,31.01,75.13
2016-11-01 12:00:00,652.97,31.28,80.76
2016-11-01 13:00:00,482.55,31.22,80.88
2016-11-01 14:00:00,312.38,30.85,90.12
2016-11-01 15:00:00,181.25,30.16,87.85
2016-11-01 16:00:00,44.72,29.2,87.74
2016-11-01 17:00:00,0.0,27.84,80.21
2016-11-01 18:00:00,0.0,27.07,85.81
2016-11-01 19:00:00,0.0,26.7,74.92
2016-11-01 20:00:00,0.0,26.44,88.9
2016-11-01 21:00:00,0.0,26.23,98.14
2016-11-01 22:00:00,0.0,26.04,94.25
2016-11-01 23:00:00,0.0,25.86,94.85
2016-11-02 00:00:00,0.0,25.78,99.85
2016-11-02 01:00:00,0.0,25.7,99.12
2016-11-02 02:00:00,0.0,25.6,98.69
2016-11-02 03:00:00,0.0,25.56,100.0
2016-11-02 04:00:00,0.0,25.55,100.0
2016-11-02 05:00:00,4.35,25.56,94.14
2016-11-02 06:00:00,94.88,26.07,83.72
2016-11-02 07:00:00,234.27,26.92,79.27
2016-11-02 08:00:00,392.08,27.95,73.61
2016-11-02 09:00:00,526.4,28.82,74.71
2016-11-02 10:00:00,615.42,29.1,71.89
2016-11-02 11:00:00,631.1,29.3,75.57
2016-11-02 12:00:00,608.95,29.21,81.52
2016-11-02 13:00:00,518.42,28.95,84.89
2016-11-02 14:00:00,397.15,28.71,80.79
2016-11-02 15:00:00,204.82,28.43,74.43
2016-11-02 16:00:00,57.62,27.86,70.03
2016-11-02 17:00:00,0.0,26.85,59.05
2016-11-02 18:00:00,0.0,26.42,37.62
2016-11-02 19:00:00,0.0,26.2,47.55
2016-11-02 20:00:00,0.0,25.98,82.3
2016-11-02 21:00:00,0.0,25.81,65.26
2016-11-02 22:00:00,0.0,25.65,98.16
2016-11-02 23:00:00,0.0,25.51,29.15
2016-11-03 00:00:00,0.0,25.4,12.9
2016-11-03 01:00:00,0.0,25.35,55.91
2016-11-03 02:00:00,0.0,25.26,27.58
2016-11-03 03:00:00,0.0,25.19,44.7
2016-11-03 04:00:00,0.0,25.24,48.51
2016-11-03 05:00:00,5.78,25.34,55.19
2016-11-03 06:00:00,107.82,25.77,64.7
2016-11-03 07:00:00,289.35,26.56,69.29
2016-11-03 08:00:00,464.2,27.71,74.98
2016-11-03 09:00:00,567.12,29.09,91.13
2016-11-03 10:00:00,528.78,30.08,99.33
2016-11-03 11:00:00,612.12,30.58,92.35
2016-11-03 12:00:00,522.17,30.7,99.85
2016-11-03 13:00:00,424.05,30.63,99.38
2016-11-03 14:00:00,286.05,30.33,99.0
2016-11-03 15:00:00,170.88,29.83,92.08
2016-11-03 16:00:00,48.7,29.05,84.27
2016-11-03 17:00:00,0.0,27.79,71.51
2016-11-03 18:00:00,0.0,27.13,67.32
2016-11-03 19:00:00,0.0,26.8,47.9
2016-11-03 20:00:00,0.0,26.56,58.23
2016-11-03 21:00:00,0.0,26.37,79.33
2016-11-03 22:00:00,0.0,26.17,53.28
2016-11-03 23:00:00,0.0,25.98,16.06
2016-11-04 00:00:00,0.0,25.79,4.03
2016-11-04 01:00:00,0.0,25.57,12.68
2016-11-04 02:00:00,0.0,25.37,12.0
2016-11-04 03:00:00,0.0,25.17,3.23
2016-11-04 04:00:00,0.0,24.95,0.81
2016-11-04 05:00:00,5.53,24.75,11.05
2016-11-04 06:00:00,119.5,25.2,22.37
2016-11-04 07:00:00,319.23,26.31,32.81
2016-11-04 08:00:00,515.47,28.26,43.0
2016-11-04 09:00:00,686.33,30.18,23.3
2016-11-04 10:00:00,797.58,31.79,35.08
2016-11-04 11:00:00,850.05,32.88,30.02
2016-11-04 12:00:00,791.35,33.58,28.4
2016-11-04 13:00:00,547.72,34.01,2.33
2016-11-04 14:00:00,499.12,34.02,28.61
2016-11-04 15:00:00,267.12,33.6,36.25
2016-11-04 16:00:00,70.72,32.06,46.78
2016-11-04 17:00:00,0.0,29.48,54.89
2016-11-04 18:00:00,0.0,28.46,71.18
2016-11-04 19:00:00,0.0,28.04,34.75
2016-11-04 20:00:00,0.0,28.07,11.27
2016-11-04 21:00:00,0.0,28.4,4.03
2016-11-04 22:00:00,0.0,27.28,22.64
2016-11-04 23:00:00,0.0,25.84,4.84
2016-11-05 00:00:00,0.0,25.18,19.37
2016-11-05 01:00:00,0.0,24.82,17.4
2016-11-05 02:00:00,0.0,24.5,3.23
2016-11-05 03:00:00,0.0,24.07,12.81
2016-11-05 04:00:00,0.0,23.67,24.94
2016-11-05 05:00:00,5.25,23.21,26.55
2016-11-05 06:00:00,113.7,23.86,26.97
2016-11-05 07:00:00,311.98,25.43,29.42
2016-11-05 08:00:00,520.97,28.03,32.1
2016-11-05 09:00:00,698.03,30.4,26.58
2016-11-05 10:00:00,783.6,31.78,32.41
2016-11-05 11:00:00,825.17,32.71,46.83
2016-11-05 12:00:00,741.05,33.34,71.6
2016-11-05 13:00:00,650.05,33.66,71.08
2016-11-05 14:00:00,480.58,33.55,42.08
2016-11-05 15:00:00,271.3,33.07,31.91
2016-11-05 16:00:00,73.38,31.75,23.24
2016-11-05 17:00:00,0.0,28.59,8.95
2016-11-05 18:00:00,0.0,27.3,10.52
2016-11-05 19:00:00,0.0,26.58,11.36
2016-11-05 20:00:00,0.0,26.03,17.75
2016-11-05 21:00:00,0.0,25.64,33.27
2016-11-05 22:00:00,0.0,25.32,5.61
2016-11-05 23:00:00,0.0,25.05,2.42
2016-11-06 00:00:00,0.0,24.69,4.03
2016-11-06 01:00:00,0.0,24.25,5.25
2016-11-06 02:00:00,0.0,23.85,1.61
2016-11-06 03:00:00,0.0,23.65,3.23
2016-11-06 04:00:00,0.0,23.33,4.84
2016-11-06 05:00:00,4.9,22.95,25.4
2016-11-06 06:00:00,100.3,23.8,46.76
2016-11-06 07:00:00,274.05,25.77,66.99
2016-11-06 08:00:00,458.88,28.46,87.18
2016-11-06 09:00:00,653.62,30.51,17.56
2016-11-06 10:00:00,784.47,31.98,29.63
2016-11-06 11:00:00,816.12,32.89,32.89
2016-11-06 12:00:00,696.22,33.46,31.65
2016-11-06 13:00:00,617.55,33.64,54.9
