timestamp,ghi
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,0.0
2016-10-02 02:00:00,0.0
2016-10-02 03:00:00,0.0
2016-10-02 04:00:00,0.0
2016-10-02 05:00:00,7.2
2016-10-02 06:00:00,99.88
2016-10-02 07:00:00,261.4
2016-10-02 08:00:00,473.8
2016-10-02 09:00:00,664.45
2016-10-02 10:00:00,799.97
2016-10-02 11:00:00,873.88
2016-10-02 12:00:00,822.08
2016-10-02 13:00:00,718.55
2016-10-02 14:00:00,548.5
2016-10-02 15:00:00,335.15
2016-10-02 16:00:00,120.12
2016-10-02 17:00:00,5.57
2016-10-02 18:00:00,0.0
2016-10-02 19:00:00,0.0
2016-10-02 20:00:00,0.0
2016-10-02 21:00:00,0.0
2016-10-02 22:00:00,0.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,0.0
2016-10-03 01:00:00,0.0
2016-10-03 02:00:00,0.0
2016-10-03 03:00:00,0.0
2016-10-03 04:00:00,0.0
2016-10-03 05:00:00,8.25
2016-10-03 06:00:00,125.45
2016-10-03 07:00:00,312.7
2016-10-03 08:00:00,554.75
2016-10-03 09:00:00,736.3
2016-10-03 10:00:00,859.62
2016-10-03 11:00:00,915.35
2016-10-03 12:00:00,861.35
2016-10-03 13:00:00,737.08
2016-10-03 14:00:00,560.05
2016-10-03 15:00:00,320.77
2016-10-03 16:00:00,114.45
2016-10-03 17:00:00,5.0
2016-10-03 18:00:00,0.0
2016-10-03 19:00:00,0.0
2016-10-03 20:00:00,0.0
2016-10-03 21:00:00,0.0
2016-10-03 22:00:00,0.0
2016-10-03 23:00:00,0.0
2016-10-04 00:00:00,0.0
2016-10-04 01:00:00,0.0
2016-10-04 02:00:00,0.0
2016-10-04 03:00:00,0.0
2016-10-04 04:00:00,0.0
2016-10-04 05:00:00,7.47
2016-10-04 06:00:00,99.88
2016-10-04 07:00:00,249.5
2016-10-04 08:00:00,422.35
2016-10-04 09:00:00,600.65
2016-10-04 10:00:00,708.97
2016-10-04 11:00:00,771.75
2016-10-04 12:00:00,710.12
2016-10-04 13:00:00,576.5
2016-10-04 14:00:00,373.42
2016-10-04 15:00:00,202.6
2016-10-04 16:00:00,69.25
2016-10-04 17:00:00,2.88
2016-10-04 18:00:00,0.0
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,7.88
2016-10-05 06:00:00,123.4
2016-10-05 07:00:00,312.25
2016-10-05 08:00:00,530.4
2016-10-05 09:00:00,680.75
2016-10-05 10:00:00,844.35
2016-10-05 11:00:00,879.17
2016-10-05 12:00:00,798.08
2016-10-05 13:00:00,712.0
2016-10-05 14:00:00,536.03
2016-10-05 15:00:00,327.95
2016-10-05 16:00:00,118.32
2016-10-05 17:00:00,4.93
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,8.57
2016-10-06 06:00:00,131.9
2016-10-06 07:00:00,332.95
2016-10-06 08:00:00,562.9
2016-10-06 09:00:00,717.17
2016-10-06 10:00:00,853.05
2016-10-06 11:00:00,864.88
2016-10-06 12:00:00,785.17
2016-10-06 13:00:00,686.95
2016-10-06 14:00:00,537.75
2016-10-06 15:00:00,318.23
2016-10-06 16:00:00,108.15
2016-10-06 17:00:00,4.3
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,9.23
2016-10-07 06:00:00,133.68
2016-10-07 07:00:00,337.1
2016-10-07 08:00:00,539.67
2016-10-07 09:00:00,602.35
2016-10-07 10:00:00,531.6
2016-10-07 11:00:00,548.58
2016-10-07 12:00:00,424.12
2016-10-07 13:00:00,445.42
2016-10-07 14:00:00,297.42
2016-10-07 15:00:00,169.2
2016-10-07 16:00:00,67.82
2016-10-07 17:00:00,3.3
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,8.4
2016-10-08 06:00:00,119.2
2016-10-08 07:00:00,311.4
2016-10-08 08:00:00,515.97
2016-10-08 09:00:00,664.4
2016-10-08 10:00:00,749.28
2016-10-08 11:00:00,752.65
2016-10-08 12:00:00,734.42
2016-10-08 13:00:00,589.95
2016-10-08 14:00:00,441.2
2016-10-08 15:00:00,250.88
2016-10-08 16:00:00,88.28
2016-10-08 17:00:00,3.3
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,2.78
2016-10-09 06:00:00,29.12
2016-10-09 07:00:00,59.58
2016-10-09 08:00:00,71.57
2016-10-09 09:00:00,141.2
2016-10-09 10:00:00,409.67
2016-10-09 11:00:00,601.4
2016-10-09 12:00:00,634.72
2016-10-09 13:00:00,658.97
2016-10-09 14:00:00,517.35
2016-10-09 15:00:00,306.9
2016-10-09 16:00:00,101.12
2016-10-09 17:00:00,3.47
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,6.9
2016-10-10 06:00:00,88.15
2016-10-10 07:00:00,221.75
2016-10-10 08:00:00,370.9
2016-10-10 09:00:00,491.45
2016-10-10 10:00:00,599.42
2016-10-10 11:00:00,710.1
2016-10-10 12:00:00,725.08
2016-10-10 13:00:00,597.08
2016-10-10 14:00:00,354.45
2016-10-10 15:00:00,205.73
2016-10-10 16:00:00,72.55
2016-10-10 17:00:00,2.78
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,7.25
2016-10-11 06:00:00,101.38
2016-10-11 07:00:00,254.35
2016-10-11 08:00:00,390.38
2016-10-11 09:00:00,608.1
2016-10-11 10:00:00,676.42
2016-10-11 11:00:00,765.08
2016-10-11 12:00:00,722.8
2016-10-11 13:00:00,561.7
2016-10-11 14:00:00,391.9
2016-10-11 15:00:00,217.7
2016-10-11 16:00:00,72.6
2016-10-11 17:00:00,2.53
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,6.5
2016-10-12 06:00:00,98.93
2016-10-12 07:00:00,275.4
2016-10-12 08:00:00,479.95
2016-10-12 09:00:00,663.75
2016-10-12 10:00:00,775.88
2016-10-12 11:00:00,850.2
2016-10-12 12:00:00,762.05
2016-10-12 13:00:00,664.17
2016-10-12 14:00:00,481.15
2016-10-12 15:00:00,264.25
2016-10-12 16:00:00,77.95
2016-10-12 17:00:00,2.33
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,7.47
2016-10-13 06:00:00,110.25
2016-10-13 07:00:00,293.92
2016-10-13 08:00:00,502.5
2016-10-13 09:00:00,657.35
2016-10-13 10:00:00,789.75
2016-10-13 11:00:00,849.17
2016-10-13 12:00:00,802.03
2016-10-13 13:00:00,671.25
2016-10-13 14:00:00,489.08
2016-10-13 15:00:00,272.83
2016-10-13 16:00:00,89.43
2016-10-13 17:00:00,0.0
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,8.38
2016-10-14 06:00:00,124.12
2016-10-14 07:00:00,307.1
2016-10-14 08:00:00,538.92
2016-10-14 09:00:00,737.67
2016-10-14 10:00:00,854.2
2016-10-14 11:00:00,798.1
2016-10-14 12:00:00,722.0
2016-10-14 13:00:00,638.85
2016-10-14 14:00:00,490.02
2016-10-14 15:00:00,275.1
2016-10-14 16:00:00,90.1
2016-10-14 17:00:00,0.0
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,7.95
2016-10-15 06:00:00,130.3
2016-10-15 07:00:00,332.12
2016-10-15 08:00:00,559.05
2016-10-15 09:00:00,735.88
2016-10-15 10:00:00,852.6
2016-10-15 11:00:00,875.03
2016-10-15 12:00:00,826.55
2016-10-15 13:00:00,707.6
2016-10-15 14:00:00,531.45
2016-10-15 15:00:00,317.02
2016-10-15 16:00:00,108.6
2016-10-15 17:00:00,0.0
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,8.48
2016-10-16 06:00:00,141.98
2016-10-16 07:00:00,358.98
2016-10-16 08:00:00,570.62
2016-10-16 09:00:00,745.95
2016-10-16 10:00:00,857.08
2016-10-16 11:00:00,853.9
2016-10-16 12:00:00,785.4
2016-10-16 13:00:00,698.6
2016-10-16 14:00:00,525.53
2016-10-16 15:00:00,310.1
2016-10-16 16:00:00,101.65
2016-10-16 17:00:00,0.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,8.05
2016-10-17 06:00:00,135.15
2016-10-17 07:00:00,348.27
2016-10-17 08:00:00,559.33
2016-10-17 09:00:00,710.17
2016-10-17 10:00:00,821.12
2016-10-17 11:00:00,861.8
2016-10-17 12:00:00,809.6
2016-10-17 13:00:00,656.45
2016-10-17 14:00:00,512.0
2016-10-17 15:00:00,297.4
2016-10-17 16:00:00,99.32
2016-10-17 17:00:00,0.0
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,8.12
2016-10-18 06:00:00,138.12
2016-10-18 07:00:00,352.95
2016-10-18 08:00:00,569.17
2016-10-18 09:00:00,746.85
2016-10-18 10:00:00,840.0
2016-10-18 11:00:00,886.28
2016-10-18 12:00:00,830.65
2016-10-18 13:00:00,708.03
2016-10-18 14:00:00,528.35
2016-10-18 15:00:00,310.77
2016-10-18 16:00:00,101.68
2016-10-18 17:00:00,0.0
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,8.32
2016-10-19 06:00:00,138.02
2016-10-19 07:00:00,344.8
2016-10-19 08:00:00,550.22
2016-10-19 09:00:00,686.85
2016-10-19 10:00:00,767.7
2016-10-19 11:00:00,822.35
2016-10-19 12:00:00,746.58
2016-10-19 13:00:00,669.95
2016-10-19 14:00:00,491.3
2016-10-19 15:00:00,273.62
2016-10-19 16:00:00,86.65
2016-10-19 17:00:00,0.0
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,7.25
2016-10-20 06:00:00,110.47
2016-10-20 07:00:00,265.9
2016-10-20 08:00:00,499.77
2016-10-20 09:00:00,688.12
2016-10-20 10:00:00,714.9
2016-10-20 11:00:00,827.5
2016-10-20 12:00:00,763.45
2016-10-20 13:00:00,658.53
2016-10-20 14:00:00,489.3
2016-10-20 15:00:00,275.85
2016-10-20 16:00:00,86.68
2016-10-20 17:00:00,0.0
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,7.65
2016-10-21 06:00:00,112.38
2016-10-21 07:00:00,287.12
2016-10-21 08:00:00,455.42
2016-10-21 09:00:00,637.58
2016-10-21 10:00:00,647.58
2016-10-21 11:00:00,631.42
2016-10-21 12:00:00,586.88
2016-10-21 13:00:00,462.3
2016-10-21 14:00:00,360.4
2016-10-21 15:00:00,194.18
2016-10-21 16:00:00,54.8
2016-10-21 17:00:00,0.0
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,5.6
2016-10-22 06:00:00,95.75
2016-10-22 07:00:00,272.9
2016-10-22 08:00:00,479.55
2016-10-22 09:00:00,666.62
2016-10-22 10:00:00,765.72
2016-10-22 11:00:00,824.53
2016-10-22 12:00:00,761.65
2016-10-22 13:00:00,643.08
2016-10-22 14:00:00,449.17
2016-10-22 15:00:00,238.45
2016-10-22 16:00:00,75.5
2016-10-22 17:00:00,0.0
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,7.28
2016-10-23 06:00:00,122.5
2016-10-23 07:00:00,324.02
2016-10-23 08:00:00,513.25
2016-10-23 09:00:00,678.25
2016-10-23 10:00:00,753.33
2016-10-23 11:00:00,797.8
2016-10-23 12:00:00,681.12
2016-10-23 13:00:00,599.72
2016-10-23 14:00:00,417.88
2016-10-23 15:00:00,227.12
2016-10-23 16:00:00,67.75
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,6.43
2016-10-24 06:00:00,104.25
2016-10-24 07:00:00,281.55
2016-10-24 08:00:00,489.27
2016-10-24 09:00:00,661.88
2016-10-24 10:00:00,794.4
2016-10-24 11:00:00,836.0
2016-10-24 12:00:00,768.28
2016-10-24 13:00:00,631.28
2016-10-24 14:00:00,471.2
2016-10-24 15:00:00,263.7
2016-10-24 16:00:00,78.88
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,6.43
2016-10-25 06:00:00,108.35
2016-10-25 07:00:00,294.0
2016-10-25 08:00:00,492.0
2016-10-25 09:00:00,672.15
2016-10-25 10:00:00,769.0
2016-10-25 11:00:00,868.22
2016-10-25 12:00:00,769.38
2016-10-25 13:00:00,675.4
2016-10-25 14:00:00,492.95
2016-10-25 15:00:00,281.27
2016-10-25 16:00:00,85.95
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,6.88
2016-10-26 06:00:00,118.97
2016-10-26 07:00:00,317.08
2016-10-26 08:00:00,526.75
2016-10-26 09:00:00,691.65
2016-10-26 10:00:00,817.67
2016-10-26 11:00:00,799.25
2016-10-26 12:00:00,739.83
2016-10-26 13:00:00,669.55
2016-10-26 14:00:00,479.0
2016-10-26 15:00:00,264.85
2016-10-26 16:00:00,76.8
2016-10-26 17:00:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,5.97
2016-10-27 06:00:00,83.0
2016-10-27 07:00:00,203.05
2016-10-27 08:00:00,297.5
2016-10-27 09:00:00,509.92
2016-10-27 10:00:00,600.22
2016-10-27 11:00:00,591.62
2016-10-27 12:00:00,580.22
2016-10-27 13:00:00,501.73
2016-10-27 14:00:00,327.45
2016-10-27 15:00:00,169.55
2016-10-27 16:00:00,37.08
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,4.5
2016-10-28 06:00:00,64.05
2016-10-28 07:00:00,149.95
2016-10-28 08:00:00,200.07
2016-10-28 09:00:00,404.75
2016-10-28 10:00:00,501.58
2016-10-28 11:00:00,599.53
2016-10-28 12:00:00,488.6
2016-10-28 13:00:00,538.0
2016-10-28 14:00:00,403.02
2016-10-28 15:00:00,189.55
2016-10-28 16:00:00,48.3
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,2.17
2016-10-29 06:00:00,35.67
2016-10-29 07:00:00,86.93
2016-10-29 08:00:00,151.85
2016-10-29 09:00:00,274.48
2016-10-29 10:00:00,394.67
2016-10-29 11:00:00,485.98
2016-10-29 12:00:00,513.97
2016-10-29 13:00:00,412.48
2016-10-29 14:00:00,288.52
2016-10-29 15:00:00,162.15
2016-10-29 16:00:00,47.35
2016-10-29 17:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,4.45
2016-10-30 06:00:00,76.18
2016-10-30 07:00:00,167.2
2016-10-30 08:00:00,276.25
2016-10-30 09:00:00,274.25
2016-10-30 10:00:00,275.85
2016-10-30 11:00:00,305.7
2016-10-30 12:00:00,302.95
2016-10-30 13:00:00,287.0
2016-10-30 14:00:00,213.45
2016-10-30 15:00:00,139.5
2016-10-30 16:00:00,39.8
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,6.5
2016-10-31 06:00:00,103.25
2016-10-31 07:00:00,255.5
2016-10-31 08:00:00,413.42
2016-10-31 09:00:00,596.17
2016-10-31 10:00:00,692.85
2016-10-31 11:00:00,693.53
2016-10-31 12:00:00,614.25
2016-10-31 13:00:00,565.12
2016-10-31 14:00:00,417.98
2016-10-31 15:00:00,228.7
2016-10-31 16:00:00,66.57
2016-10-31 17:00:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,6.38
2016-11-01 06:00:00,118.57
2016-11-01 07:00:00,313.23
2016-11-01 08:00:00,506.45
2016-11-01 09:00:00,652.72
2016-11-01 10:00:00,621.35
2016-11-01 11:00:00,723.85
2016-11-01 12:00:00,652.97
2016-11-01 13:00:00,482.55
2016-11-01 14:00:00,312.38
2016-11-01 15:00:00,181.25
2016-11-01 16:00:00,44.72
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,4.35
2016-11-02 06:00:00,94.88
2016-11-02 07:00:00,234.27
2016-11-02 08:00:00,392.08
2016-11-02 09:00:00,526.4
2016-11-02 10:00:00,615.42
2016-11-02 11:00:00,631.1
2016-11-02 12:00:00,608.95
2016-11-02 13:00:00,518.42
2016-11-02 14:00:00,397.15
2016-11-02 15:00:00,204.82
2016-11-02 16:00:00,57.62
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,5.78
2016-11-03 06:00:00,107.82
2016-11-03 07:00:00,289.35
2016-11-03 08:00:00,464.2
2016-11-03 09:00:00,567.12
2016-11-03 10:00:00,528.78
2016-11-03 11:00:00,612.12
2016-11-03 12:00:00,522.17
2016-11-03 13:00:00,424.05
2016-11-03 14:00:00,286.05
2016-11-03 15:00:00,170.88
2016-11-03 16:00:00,48.7
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,5.53
2016-11-04 06:00:00,119.5
2016-11-04 07:00:00,319.23
2016-11-04 08:00:00,515.47
2016-11-04 09:00:00,686.33
2016-11-04 10:00:00,797.58
2016-11-04 11:00:00,850.05
2016-11-04 12:00:00,791.35
2016-11-04 13:00:00,547.72
2016-11-04 14:00:00,499.12
2016-11-04 15:00:00,267.12
2016-11-04 16:00:00,70.72
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
