timestamp,ghi
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,11.62
2019-10-13 06:00:00,172.07
2019-10-13 07:00:00,399.23
2019-10-13 08:00:00,594.5
2019-10-13 09:00:00,757.47
2019-10-13 10:00:00,876.1
2019-10-13 11:00:00,908.83
2019-10-13 12:00:00,872.1
2019-10-13 13:00:00,756.97
2019-10-13 14:00:00,574.58
2019-10-13 15:00:00,349.08
2019-10-13 16:00:00,118.75
2019-10-13 17:00:00,3.42
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,10.73
2019-10-14 06:00:00,163.93
2019-10-14 07:00:00,389.0
2019-10-14 08:00:00,586.67
2019-10-14 09:00:00,728.42
2019-10-14 10:00:00,832.3
2019-10-14 11:00:00,889.5
2019-10-14 12:00:00,835.75
2019-10-14 13:00:00,677.62
2019-10-14 14:00:00,566.12
2019-10-14 15:00:00,344.25
2019-10-14 16:00:00,131.38
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,8.68
2019-10-15 06:00:00,115.88
2019-10-15 07:00:00,303.95
2019-10-15 08:00:00,455.83
2019-10-15 09:00:00,578.5
2019-10-15 10:00:00,699.6
2019-10-15 11:00:00,806.22
2019-10-15 12:00:00,720.4
2019-10-15 13:00:00,438.17
2019-10-15 14:00:00,307.5
2019-10-15 15:00:00,163.0
2019-10-15 16:00:00,72.05
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,5.72
2019-10-16 06:00:00,90.6
2019-10-16 07:00:00,215.73
2019-10-16 08:00:00,352.92
2019-10-16 09:00:00,674.88
2019-10-16 10:00:00,619.83
2019-10-16 11:00:00,698.08
2019-10-16 12:00:00,644.55
2019-10-16 13:00:00,494.52
2019-10-16 14:00:00,362.33
2019-10-16 15:00:00,213.0
2019-10-16 16:00:00,73.93
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,2.53
2019-10-17 06:00:00,24.3
2019-10-17 07:00:00,45.45
2019-10-17 08:00:00,65.22
2019-10-17 09:00:00,79.25
2019-10-17 10:00:00,145.75
2019-10-17 11:00:00,275.7
2019-10-17 12:00:00,356.65
2019-10-17 13:00:00,381.5
2019-10-17 14:00:00,342.4
2019-10-17 15:00:00,187.57
2019-10-17 16:00:00,71.22
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,6.9
2019-10-18 06:00:00,115.9
2019-10-18 07:00:00,302.9
2019-10-18 08:00:00,501.38
2019-10-18 09:00:00,685.15
2019-10-18 10:00:00,739.17
2019-10-18 11:00:00,802.8
2019-10-18 12:00:00,798.42
2019-10-18 13:00:00,674.65
2019-10-18 14:00:00,488.05
2019-10-18 15:00:00,298.5
2019-10-18 16:00:00,105.78
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,5.97
2019-10-19 06:00:00,78.75
2019-10-19 07:00:00,192.1
2019-10-19 08:00:00,332.4
2019-10-19 09:00:00,462.33
2019-10-19 10:00:00,589.78
2019-10-19 11:00:00,606.7
2019-10-19 12:00:00,589.12
2019-10-19 13:00:00,500.62
2019-10-19 14:00:00,276.45
2019-10-19 15:00:00,144.0
2019-10-19 16:00:00,52.2
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,5.72
2019-10-20 06:00:00,73.12
2019-10-20 07:00:00,210.02
2019-10-20 08:00:00,330.83
2019-10-20 09:00:00,384.23
2019-10-20 10:00:00,391.75
2019-10-20 11:00:00,525.38
2019-10-20 12:00:00,575.85
2019-10-20 13:00:00,554.17
2019-10-20 14:00:00,420.52
2019-10-20 15:00:00,236.9
2019-10-20 16:00:00,85.4
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,2.42
2019-10-21 06:00:00,41.8
2019-10-21 07:00:00,107.57
2019-10-21 08:00:00,192.27
2019-10-21 09:00:00,214.07
2019-10-21 10:00:00,256.55
2019-10-21 11:00:00,228.1
2019-10-21 12:00:00,247.18
2019-10-21 13:00:00,283.95
2019-10-21 14:00:00,217.95
2019-10-21 15:00:00,114.4
2019-10-21 16:00:00,48.9
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,2.17
2019-10-22 06:00:00,26.58
2019-10-22 07:00:00,60.65
2019-10-22 08:00:00,95.32
2019-10-22 09:00:00,167.9
2019-10-22 10:00:00,245.25
2019-10-22 11:00:00,287.12
2019-10-22 12:00:00,360.58
2019-10-22 13:00:00,349.27
2019-10-22 14:00:00,344.58
2019-10-22 15:00:00,182.4
2019-10-22 16:00:00,68.82
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,7.78
2019-10-23 06:00:00,120.93
2019-10-23 07:00:00,310.48
2019-10-23 08:00:00,509.48
2019-10-23 09:00:00,697.6
2019-10-23 10:00:00,751.8
2019-10-23 11:00:00,769.78
2019-10-23 12:00:00,779.33
2019-10-23 13:00:00,595.12
2019-10-23 14:00:00,467.85
2019-10-23 15:00:00,265.58
2019-10-23 16:00:00,94.15
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,2.42
2019-10-24 06:00:00,46.53
2019-10-24 07:00:00,119.45
2019-10-24 08:00:00,201.68
2019-10-24 09:00:00,389.75
2019-10-24 10:00:00,439.85
2019-10-24 11:00:00,481.3
2019-10-24 12:00:00,457.8
2019-10-24 13:00:00,434.27
2019-10-24 14:00:00,258.7
2019-10-24 15:00:00,137.52
2019-10-24 16:00:00,48.8
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,6.25
2019-10-25 06:00:00,96.53
2019-10-25 07:00:00,232.35
2019-10-25 08:00:00,369.52
2019-10-25 09:00:00,576.22
2019-10-25 10:00:00,748.7
2019-10-25 11:00:00,734.62
2019-10-25 12:00:00,729.28
2019-10-25 13:00:00,514.2
2019-10-25 14:00:00,354.73
2019-10-25 15:00:00,195.52
2019-10-25 16:00:00,52.83
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,5.7
2019-10-26 06:00:00,78.05
2019-10-26 07:00:00,177.07
2019-10-26 08:00:00,101.68
2019-10-26 09:00:00,231.35
2019-10-26 10:00:00,245.88
2019-10-26 11:00:00,431.75
2019-10-26 12:00:00,422.77
2019-10-26 13:00:00,363.42
2019-10-26 14:00:00,449.73
2019-10-26 15:00:00,249.65
2019-10-26 16:00:00,71.2
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,5.93
2019-10-27 06:00:00,124.22
2019-10-27 07:00:00,333.2
2019-10-27 08:00:00,552.53
2019-10-27 09:00:00,732.97
2019-10-27 10:00:00,795.8
2019-10-27 11:00:00,832.33
2019-10-27 12:00:00,783.4
2019-10-27 13:00:00,692.05
2019-10-27 14:00:00,543.12
2019-10-27 15:00:00,327.02
2019-10-27 16:00:00,78.5
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,6.62
2019-10-28 06:00:00,102.32
2019-10-28 07:00:00,272.1
2019-10-28 08:00:00,461.8
2019-10-28 09:00:00,471.55
2019-10-28 10:00:00,404.3
2019-10-28 11:00:00,635.72
2019-10-28 12:00:00,576.85
2019-10-28 13:00:00,517.38
2019-10-28 14:00:00,388.3
2019-10-28 15:00:00,221.48
2019-10-28 16:00:00,69.05
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,5.25
2019-10-29 06:00:00,79.22
2019-10-29 07:00:00,207.32
2019-10-29 08:00:00,349.62
2019-10-29 09:00:00,502.27
2019-10-29 10:00:00,630.05
2019-10-29 11:00:00,716.45
2019-10-29 12:00:00,581.6
2019-10-29 13:00:00,455.6
2019-10-29 14:00:00,426.38
2019-10-29 15:00:00,225.75
2019-10-29 16:00:00,71.53
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,2.3
2019-10-30 06:00:00,28.3
2019-10-30 07:00:00,62.92
2019-10-30 08:00:00,89.95
2019-10-30 09:00:00,64.85
2019-10-30 10:00:00,94.8
2019-10-30 11:00:00,176.68
2019-10-30 12:00:00,265.7
2019-10-30 13:00:00,339.3
2019-10-30 14:00:00,198.12
2019-10-30 15:00:00,60.92
2019-10-30 16:00:00,10.7
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,7.38
2019-10-31 06:00:00,118.78
2019-10-31 07:00:00,312.4
2019-10-31 08:00:00,501.7
2019-10-31 09:00:00,655.85
2019-10-31 10:00:00,709.5
2019-10-31 11:00:00,703.45
2019-10-31 12:00:00,615.5
2019-10-31 13:00:00,605.33
2019-10-31 14:00:00,420.02
2019-10-31 15:00:00,241.65
2019-10-31 16:00:00,77.75
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,7.38
2019-11-01 06:00:00,129.62
2019-11-01 07:00:00,338.88
2019-11-01 08:00:00,541.53
2019-11-01 09:00:00,726.75
2019-11-01 10:00:00,777.05
2019-11-01 11:00:00,825.42
2019-11-01 12:00:00,811.0
2019-11-01 13:00:00,682.65
2019-11-01 14:00:00,505.38
2019-11-01 15:00:00,289.62
2019-11-01 16:00:00,89.6
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,7.35
2019-11-02 06:00:00,133.68
2019-11-02 07:00:00,337.35
2019-11-02 08:00:00,534.53
2019-11-02 09:00:00,692.3
2019-11-02 10:00:00,783.12
2019-11-02 11:00:00,825.17
2019-11-02 12:00:00,786.53
2019-11-02 13:00:00,665.83
2019-11-02 14:00:00,507.02
2019-11-02 15:00:00,290.48
2019-11-02 16:00:00,66.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,5.9
2019-11-03 06:00:00,92.72
2019-11-03 07:00:00,245.6
2019-11-03 08:00:00,412.17
2019-11-03 09:00:00,581.58
2019-11-03 10:00:00,687.83
2019-11-03 11:00:00,791.78
2019-11-03 12:00:00,702.42
2019-11-03 13:00:00,642.1
2019-11-03 14:00:00,466.73
2019-11-03 15:00:00,258.73
2019-11-03 16:00:00,58.38
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,5.88
2019-11-04 06:00:00,106.1
2019-11-04 07:00:00,288.5
2019-11-04 08:00:00,485.55
2019-11-04 09:00:00,595.9
2019-11-04 10:00:00,788.1
2019-11-04 11:00:00,811.0
2019-11-04 12:00:00,748.3
2019-11-04 13:00:00,651.15
2019-11-04 14:00:00,463.33
2019-11-04 15:00:00,252.5
2019-11-04 16:00:00,69.22
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,5.57
2019-11-05 06:00:00,105.75
2019-11-05 07:00:00,289.1
2019-11-05 08:00:00,487.35
2019-11-05 09:00:00,670.6
2019-11-05 10:00:00,712.45
2019-11-05 11:00:00,741.08
2019-11-05 12:00:00,750.1
2019-11-05 13:00:00,625.75
2019-11-05 14:00:00,458.23
2019-11-05 15:00:00,247.38
2019-11-05 16:00:00,49.55
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,4.53
2019-11-06 06:00:00,81.12
2019-11-06 07:00:00,228.88
2019-11-06 08:00:00,392.92
2019-11-06 09:00:00,582.25
2019-11-06 10:00:00,681.25
2019-11-06 11:00:00,750.15
2019-11-06 12:00:00,709.03
2019-11-06 13:00:00,584.47
2019-11-06 14:00:00,424.48
2019-11-06 15:00:00,224.9
2019-11-06 16:00:00,57.25
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,4.28
2019-11-07 06:00:00,72.9
2019-11-07 07:00:00,213.7
2019-11-07 08:00:00,369.08
2019-11-07 09:00:00,515.78
2019-11-07 10:00:00,594.35
2019-11-07 11:00:00,643.05
2019-11-07 12:00:00,572.08
2019-11-07 13:00:00,445.23
2019-11-07 14:00:00,318.98
2019-11-07 15:00:00,177.65
2019-11-07 16:00:00,51.9
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,4.43
2019-11-08 06:00:00,81.95
2019-11-08 07:00:00,230.15
2019-11-08 08:00:00,393.92
2019-11-08 09:00:00,606.67
2019-11-08 10:00:00,705.08
2019-11-08 11:00:00,737.83
2019-11-08 12:00:00,622.3
2019-11-08 13:00:00,578.65
2019-11-08 14:00:00,402.85
2019-11-08 15:00:00,211.07
2019-11-08 16:00:00,53.9
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,4.15
2019-11-09 06:00:00,82.0
2019-11-09 07:00:00,233.62
2019-11-09 08:00:00,413.73
2019-11-09 09:00:00,578.67
2019-11-09 10:00:00,684.6
2019-11-09 11:00:00,742.25
2019-11-09 12:00:00,686.95
2019-11-09 13:00:00,580.15
2019-11-09 14:00:00,379.05
2019-11-09 15:00:00,202.52
2019-11-09 16:00:00,51.45
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,4.95
2019-11-10 06:00:00,105.55
2019-11-10 07:00:00,296.27
2019-11-10 08:00:00,498.98
2019-11-10 09:00:00,659.08
2019-11-10 10:00:00,739.5
2019-11-10 11:00:00,796.95
2019-11-10 12:00:00,712.38
2019-11-10 13:00:00,639.55
2019-11-10 14:00:00,426.98
2019-11-10 15:00:00,229.98
2019-11-10 16:00:00,49.85
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,4.95
2019-11-11 06:00:00,111.5
2019-11-11 07:00:00,316.02
2019-11-11 08:00:00,525.97
2019-11-11 09:00:00,702.15
2019-11-11 10:00:00,808.45
2019-11-11 11:00:00,743.83
2019-11-11 12:00:00,698.4
2019-11-11 13:00:00,668.47
2019-11-11 14:00:00,459.5
2019-11-11 15:00:00,253.2
2019-11-11 16:00:00,56.15
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,4.78
2019-11-12 06:00:00,106.72
2019-11-12 07:00:00,295.62
2019-11-12 08:00:00,505.0
2019-11-12 09:00:00,681.67
2019-11-12 10:00:00,766.95
2019-11-12 11:00:00,801.7
2019-11-12 12:00:00,788.03
2019-11-12 13:00:00,663.9
2019-11-12 14:00:00,495.92
2019-11-12 15:00:00,276.08
2019-11-12 16:00:00,68.62
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,4.9
2019-11-13 06:00:00,112.07
2019-11-13 07:00:00,309.25
2019-11-13 08:00:00,506.8
2019-11-13 09:00:00,693.08
2019-11-13 10:00:00,787.25
2019-11-13 11:00:00,816.12
2019-11-13 12:00:00,745.15
2019-11-13 13:00:00,566.5
2019-11-13 14:00:00,418.52
2019-11-13 15:00:00,232.05
2019-11-13 16:00:00,60.35
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,3.92
2019-11-14 06:00:00,104.18
2019-11-14 07:00:00,270.05
2019-11-14 08:00:00,476.4
2019-11-14 09:00:00,632.33
2019-11-14 10:00:00,779.47
2019-11-14 11:00:00,789.47
2019-11-14 12:00:00,765.22
2019-11-14 13:00:00,591.78
2019-11-14 14:00:00,473.7
2019-11-14 15:00:00,267.1
2019-11-14 16:00:00,72.62
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,3.78
2019-11-15 06:00:00,75.47
2019-11-15 07:00:00,221.77
2019-11-15 08:00:00,376.15
2019-11-15 09:00:00,479.75
2019-11-15 10:00:00,550.12
2019-11-15 11:00:00,598.92
2019-11-15 12:00:00,554.45
2019-11-15 13:00:00,493.42
2019-11-15 14:00:00,391.77
2019-11-15 15:00:00,216.07
2019-11-15 16:00:00,57.83
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,3.92
2019-11-16 06:00:00,91.75
2019-11-16 07:00:00,255.12
